player_id,match_id,competition_name,game_mode,finished_at
9195b689-d271-4485-99f9-6847715848ad,1-8f895104-fe12-4dd0-ab52-24ef5873dad7,South America 5V5 Queue,5v5,1780969717
9195b689-d271-4485-99f9-6847715848ad,1-22626847-4371-4136-904d-911a9915993f,South America 5V5 Queue,5v5,1780966930
9195b689-d271-4485-99f9-6847715848ad,1-cec55402-b0c4-4f3c-b295-665d1f8251cc,South America 5V5 Queue,5v5,1780948896
9195b689-d271-4485-99f9-6847715848ad,1-e17c68d7-c083-47c1-8fcf-4c7f796ce9ec,South America 5V5 Queue,5v5,1780946044
9195b689-d271-4485-99f9-6847715848ad,1-2d8fdd00-adbd-4912-9301-56ba9b2299d1,South America 5V5 Queue,5v5,1780775696
9195b689-d271-4485-99f9-6847715848ad,1-d3a39caf-526a-4e8b-9389-1632cd5cc645,South America 5V5 Queue,5v5,1780772849
9195b689-d271-4485-99f9-6847715848ad,1-324e4e8f-fd34-468a-a2fc-7b8a35db058d,South America 5V5 Queue,5v5,1780529834
9195b689-d271-4485-99f9-6847715848ad,1-4600806b-2d4a-4b57-b74c-5ac2bc72838e,South America 5V5 Queue,5v5,1780526042
9195b689-d271-4485-99f9-6847715848ad,1-2f82122d-2b38-433b-86d1-d5ba3732fff3,South America 5V5 Queue,5v5,1780523834
9195b689-d271-4485-99f9-6847715848ad,1-ccf9e7b9-cd82-4f82-bd1a-c0a5f7c2a0a5,South America 5V5 Queue,5v5,1780455898
9195b689-d271-4485-99f9-6847715848ad,1-0e0ad5c2-465f-4076-a1a3-4928f907b7b2,South America 5V5 Queue,5v5,1780453085
9195b689-d271-4485-99f9-6847715848ad,1-8383750e-a9ef-4c3d-8a0a-451caae25c5e,South America 5V5 Queue,5v5,1780439880
9195b689-d271-4485-99f9-6847715848ad,1-de4577f4-fade-48a1-8300-f60fe24869d5,South America 5V5 Queue,5v5,1780436487
9195b689-d271-4485-99f9-6847715848ad,1-734bbde1-b4ee-4ae9-9dca-0a4b27b08a59,South America 5V5 Queue,5v5,1780342709
9195b689-d271-4485-99f9-6847715848ad,1-5d516374-98cf-422e-9912-0679ec59ddf3,South America 5V5 Queue,5v5,1780340055
9195b689-d271-4485-99f9-6847715848ad,1-07bc94c2-8fb2-402e-8716-79ce7bdd8e02,South America 5V5 Queue,5v5,1779642579
9195b689-d271-4485-99f9-6847715848ad,1-beab2d16-3942-43e0-923f-597b6048213f,South America 5V5 Queue,5v5,1779639714
9195b689-d271-4485-99f9-6847715848ad,1-173cd58a-fe30-4c1a-9356-4c27a09cda96,South America 5V5 Queue,5v5,1779590292
9195b689-d271-4485-99f9-6847715848ad,1-d6b0e7cd-ef01-4127-8fd6-9878f9fdd239,South America 5V5 Queue,5v5,1779505853
9195b689-d271-4485-99f9-6847715848ad,1-edd268dc-af14-4e75-b5a5-7f227c917667,South America 5V5 Queue,5v5,1779503629
9195b689-d271-4485-99f9-6847715848ad,1-aa317c43-8463-4ea7-9863-7f30cbcccf6b,South America 5V5 Queue,5v5,1779501395
9195b689-d271-4485-99f9-6847715848ad,1-39527944-ba74-47ef-8d9d-b55e4b53567e,South America 5V5 Queue,5v5,1779498957
9195b689-d271-4485-99f9-6847715848ad,1-e7c6a420-e44d-4cf6-b445-6f73703dd51a,South America 5V5 Queue,5v5,1779073456
9195b689-d271-4485-99f9-6847715848ad,1-116da009-b325-44dc-9d6e-887b906cf6be,South America 5V5 Queue,5v5,1779070522
9195b689-d271-4485-99f9-6847715848ad,1-1094c4dd-31de-4710-8cd2-986b34fdf7b7,South America 5V5 Queue,5v5,1779067170
9195b689-d271-4485-99f9-6847715848ad,1-42276018-c1e6-4aa6-80db-9c70ff6ad5ff,South America 5V5 Queue,5v5,1779057921
9195b689-d271-4485-99f9-6847715848ad,1-230f17c8-55ad-411d-95f8-844abbba3932,South America 5V5 Queue,5v5,1779055268
9195b689-d271-4485-99f9-6847715848ad,1-471c4463-b3ce-4829-be04-9e9875c37a64,South America 5V5 Queue,5v5,1779041485
9195b689-d271-4485-99f9-6847715848ad,1-0d2c42df-56a1-4dc6-8667-292e1dcdb93f,South America 5V5 Queue,5v5,1779038986
fd36ccb1-ea08-4fe6-a0b8-d8b956135807,1-7763d1aa-75ad-47ec-988d-de9c68ab462e,South America 5V5 Queue,5v5,1785888323
fd36ccb1-ea08-4fe6-a0b8-d8b956135807,1-01a2b91a-49e6-4407-970a-43c5e410d346,South America 5V5 Queue,5v5,1785815594
fd36ccb1-ea08-4fe6-a0b8-d8b956135807,1-e064002c-1773-4cdb-a3db-3f8c18ff4e16,South America 5V5 Queue,5v5,1785812446
fd36ccb1-ea08-4fe6-a0b8-d8b956135807,1-2277a4ff-feca-4ea0-b539-258072e4826a,South America 5V5 Queue,5v5,1785809937
fd36ccb1-ea08-4fe6-a0b8-d8b956135807,1-3e7f03f7-3885-485c-8187-0ed366899491,South America 5V5 Queue,5v5,1785807261
fd36ccb1-ea08-4fe6-a0b8-d8b956135807,1-721dc24a-c317-4e1f-9303-e6c0caccbf4a,South America 5V5 Queue,5v5,1785805049
fd36ccb1-ea08-4fe6-a0b8-d8b956135807,1-915d949f-f552-4213-b4ef-35aa7afceec3,South America 5V5 Queue,5v5,1785800408
fd36ccb1-ea08-4fe6-a0b8-d8b956135807,1-f37b494b-9674-479c-b39c-179bcb82a83a,South America 5V5 Queue,5v5,1785644844
fd36ccb1-ea08-4fe6-a0b8-d8b956135807,1-ec9ff10c-e7ce-4096-9e8b-f94a0004e20b,South America 5V5 Queue,5v5,1785642458
fd36ccb1-ea08-4fe6-a0b8-d8b956135807,1-b235be00-b3d3-493c-9a38-00fc31e082ad,South America 5V5 Queue,5v5,1785639521
fd36ccb1-ea08-4fe6-a0b8-d8b956135807,1-706785c5-c398-46f1-bfce-527f5a39b382,South America 5V5 Queue,5v5,1785635906
fd36ccb1-ea08-4fe6-a0b8-d8b956135807,1-e908e442-207d-4c2c-9cc5-ed5e094f0eac,South America 5V5 Queue,5v5,1785632937
fd36ccb1-ea08-4fe6-a0b8-d8b956135807,1-381f0d05-6179-4d5d-b25e-59b9778a4d70,South America 5V5 Queue,5v5,1785549778
fd36ccb1-ea08-4fe6-a0b8-d8b956135807,1-d0602294-664f-4669-a22e-63a7339fac93,South America 5V5 Queue,5v5,1785463873
fd36ccb1-ea08-4fe6-a0b8-d8b956135807,1-6efe69df-6fe6-4d4a-aa8d-9fa2052868b1,South America 5V5 Queue,5v5,1785461186
fd36ccb1-ea08-4fe6-a0b8-d8b956135807,1-3a8837e4-67f9-41ef-a7e5-6f00a0c99a39,South America 5V5 Queue,5v5,1785376304
fd36ccb1-ea08-4fe6-a0b8-d8b956135807,1-3cbccf44-67ec-4e0e-b104-a6ee7361ad3c,South America 5V5 Queue,5v5,1785374063
fd36ccb1-ea08-4fe6-a0b8-d8b956135807,1-59b8f689-e2f2-4770-9a70-57de5e3fd777,South America 5V5 Queue,5v5,1785372478
fd36ccb1-ea08-4fe6-a0b8-d8b956135807,1-ef5d3f93-5c35-4c58-9c8c-6a85b90c0964,South America 5V5 Queue,5v5,1785370253
fd36ccb1-ea08-4fe6-a0b8-d8b956135807,1-e35954b3-694b-434e-baad-a12056b69acd,South America 5V5 Queue,5v5,1785367933
fd36ccb1-ea08-4fe6-a0b8-d8b956135807,1-576a8855-4af7-4032-be69-dbab441c3da8,South America 5V5 Queue,5v5,1785364969
fd36ccb1-ea08-4fe6-a0b8-d8b956135807,1-ac112292-8ef8-4592-9f95-fbae2390d291,South America 5V5 Queue,5v5,1785296722
fd36ccb1-ea08-4fe6-a0b8-d8b956135807,1-ec2ccb27-bb1a-4784-9e1a-5a44bbb66095,South America 5V5 Queue,5v5,1785294129
fd36ccb1-ea08-4fe6-a0b8-d8b956135807,1-6aafc033-7f18-4e92-96ec-f87797dd61f4,South America 5V5 Queue,5v5,1785286167
fd36ccb1-ea08-4fe6-a0b8-d8b956135807,1-1b492c02-ece6-4d71-be1e-636580bf2e6f,South America 5V5 Queue,5v5,1785282798
fd36ccb1-ea08-4fe6-a0b8-d8b956135807,1-f9d5622d-e56d-46ae-bf21-444eb077cdca,South America 5V5 Queue,5v5,1785280498
fd36ccb1-ea08-4fe6-a0b8-d8b956135807,1-47c90186-2d19-40a7-8b91-4d2b802b30f0,South America 5V5 Queue,5v5,1785191369
fd36ccb1-ea08-4fe6-a0b8-d8b956135807,1-4d530253-a294-4ec0-adcf-df1a3d5c27ba,South America 5V5 Queue,5v5,1785115468
fd36ccb1-ea08-4fe6-a0b8-d8b956135807,1-a2b55557-85e5-4abb-8394-66ef01f04eb9,South America 5V5 Queue,5v5,1784944593
fd36ccb1-ea08-4fe6-a0b8-d8b956135807,1-a7267568-3650-40a0-a80e-5f2e44d3b7ae,South America 5V5 Queue,5v5,1784941484
fd36ccb1-ea08-4fe6-a0b8-d8b956135807,1-1e249dba-532c-468c-9dcb-4bb3efebbcd3,South America 5V5 Queue,5v5,1784939773
fd36ccb1-ea08-4fe6-a0b8-d8b956135807,1-32a52dea-1303-4708-b6f7-cc39bb9c7896,South America 5V5 Queue,5v5,1784936751
fd36ccb1-ea08-4fe6-a0b8-d8b956135807,1-a9e63953-61d1-4473-bee6-29dbb7467f07,South America 5V5 Queue,5v5,1784934572
fd36ccb1-ea08-4fe6-a0b8-d8b956135807,1-93b9757c-c239-4d8c-8fb7-f7d1f86fd333,South America 5V5 Queue,5v5,1784931268
fd36ccb1-ea08-4fe6-a0b8-d8b956135807,1-86f3305b-2b8b-4d64-a513-19cec9d5e6b5,South America 5V5 Queue,5v5,1784852723
fd36ccb1-ea08-4fe6-a0b8-d8b956135807,1-4d8db9d6-b08f-4b8e-a068-0cc3ca5dc965,South America 5V5 Queue,5v5,1784849986
fd36ccb1-ea08-4fe6-a0b8-d8b956135807,1-c334596c-7890-4abc-bc93-12169365b746,South America 5V5 Queue,5v5,1784686138
fd36ccb1-ea08-4fe6-a0b8-d8b956135807,1-e9bb1c91-4d2a-4fb6-9ea2-a73aa4210895,South America 5V5 Queue,5v5,1784683506
fd36ccb1-ea08-4fe6-a0b8-d8b956135807,1-5a4db191-6d97-42e6-ab94-2edc7ba79d43,South America 5V5 Queue,5v5,1784597388
fd36ccb1-ea08-4fe6-a0b8-d8b956135807,1-e26f15be-dd68-4945-b26c-4d6d241a499a,South America 5V5 Queue,5v5,1784595204
fd36ccb1-ea08-4fe6-a0b8-d8b956135807,1-0c3b9b8a-419e-4b79-bd8d-1370ef648fae,South America 5V5 Queue,5v5,1784488914
fd36ccb1-ea08-4fe6-a0b8-d8b956135807,1-9df2fc46-b520-4413-81f3-f4fe96e3a2be,South America 5V5 Queue,5v5,1784435836
fd36ccb1-ea08-4fe6-a0b8-d8b956135807,1-267d9317-9e28-4d52-a571-d5aadec8535e,South America 5V5 Queue,5v5,1784432834
fd36ccb1-ea08-4fe6-a0b8-d8b956135807,1-78337406-eb01-4e81-9776-e2c3d29e1ba4,South America 5V5 Queue,5v5,1784431047
fd36ccb1-ea08-4fe6-a0b8-d8b956135807,1-47823e9a-0423-4a16-b74c-34c8643e5b5d,South America 5V5 Queue,5v5,1784429223
fd36ccb1-ea08-4fe6-a0b8-d8b956135807,1-426ce518-4c7e-4929-933e-d8f158c756c8,South America 5V5 Queue,5v5,1784426781
fd36ccb1-ea08-4fe6-a0b8-d8b956135807,1-1977f80b-27f2-4ca4-abea-9635ee241ea5,South America 5V5 Queue,5v5,1784424920
fd36ccb1-ea08-4fe6-a0b8-d8b956135807,1-daabb58d-95b3-43f1-89fc-0a7f4541a050,South America 5V5 Queue,5v5,1784246709
fd36ccb1-ea08-4fe6-a0b8-d8b956135807,1-17030835-5945-47ee-9a43-c9f0f991d151,South America 5V5 Queue,5v5,1784244370
fd36ccb1-ea08-4fe6-a0b8-d8b956135807,1-7f32ced7-1474-43ac-89a2-a455bba457db,South America 5V5 Queue,5v5,1784240819
fd36ccb1-ea08-4fe6-a0b8-d8b956135807,1-b66c78f9-f1a6-416b-a781-f638248987ce,South America 5V5 Queue,5v5,1784070889
fd36ccb1-ea08-4fe6-a0b8-d8b956135807,1-7d184e0c-6c8f-4a0e-90d7-edd7b5360dcd,South America 5V5 Queue,5v5,1784004899
fd36ccb1-ea08-4fe6-a0b8-d8b956135807,1-46757abc-4f68-4cd8-9f08-15a45f116ba8,South America 5V5 Queue,5v5,1784001010
fd36ccb1-ea08-4fe6-a0b8-d8b956135807,1-f6f0e231-2b09-4ea5-ae4c-629f5d3d0052,South America 5V5 Queue,5v5,1783989941
fd36ccb1-ea08-4fe6-a0b8-d8b956135807,1-413c23a9-9c92-4661-8a2c-23dd98e4224a,South America 5V5 Queue,5v5,1783987919
fd36ccb1-ea08-4fe6-a0b8-d8b956135807,1-966dfec4-3ae4-4477-860a-58bf1604e4a5,South America 5V5 Queue,5v5,1783986134
fd36ccb1-ea08-4fe6-a0b8-d8b956135807,1-a48bcc27-9671-4329-91b1-50b5cd5df0d4,South America 5V5 Queue,5v5,1783899928
fd36ccb1-ea08-4fe6-a0b8-d8b956135807,1-cb2ced42-c67f-499d-8574-102ee188cc58,South America 5V5 Queue,5v5,1783897204
fd36ccb1-ea08-4fe6-a0b8-d8b956135807,1-7eb187c5-934c-4d84-be2c-7d82bbe299b5,South America 5V5 Queue,5v5,1783894516
fd36ccb1-ea08-4fe6-a0b8-d8b956135807,1-681b4497-2bef-4f93-9989-aa7df7aa10cf,South America 5V5 Queue,5v5,1783891277
204735c0-127f-433c-b2cc-60c43a319fb0,1-5b2bc03a-daf2-4421-9c95-7f809be2892f,CCT 2026 Challengers South America 2 - Open Qualifier 1,5v5,1785614323
204735c0-127f-433c-b2cc-60c43a319fb0,1-5418fba6-8816-46fc-8c0c-21e681858f3c,CCT 2026 Challengers South America 2 - Open Qualifier 1,5v5,1785614182
204735c0-127f-433c-b2cc-60c43a319fb0,1-7c76d23a-e70b-494f-a736-79779dc21a2a,CCT 2026 Challengers South America 2 - Open Qualifier 1,5v5,1785614121
204735c0-127f-433c-b2cc-60c43a319fb0,1-6078048a-e2c8-4672-bcbb-d95612988042,CCT 2026 Challengers South America 2 - Open Qualifier 1,5v5,1785613386
204735c0-127f-433c-b2cc-60c43a319fb0,1-3b9ced6e-5811-447c-9c11-4dc401470cf3,CCT 2026 Challengers South America 2 - Open Qualifier 1,5v5,1785609837
204735c0-127f-433c-b2cc-60c43a319fb0,1-53e7126b-c84f-40df-8bb9-2c6c7b92790a,South America 5V5 Queue,5v5,1785458069
204735c0-127f-433c-b2cc-60c43a319fb0,1-c1be8e14-176d-4eeb-b831-20dc68770d9d,South America 5V5 Queue,5v5,1785308467
204735c0-127f-433c-b2cc-60c43a319fb0,1-cc6c41cf-e66d-43e5-a502-c0a5c7fbab91,South America 5V5 Queue,5v5,1785305201
204735c0-127f-433c-b2cc-60c43a319fb0,1-93b4c82b-57aa-4d2b-96cc-c0394cf45c98,South America 5V5 Queue,5v5,1785302371
204735c0-127f-433c-b2cc-60c43a319fb0,1-69230327-8b4e-4546-990f-a970bc509bf0,South America 5V5 Queue,5v5,1785299284
204735c0-127f-433c-b2cc-60c43a319fb0,1-b6b6bd21-1d62-4d39-9e86-95f487b500b9,South America 5V5 Queue,5v5,1785295307
204735c0-127f-433c-b2cc-60c43a319fb0,1-f5d02022-850d-4a91-b49f-113e8a47d4a6,South America 5V5 Queue,5v5,1785292558
204735c0-127f-433c-b2cc-60c43a319fb0,1-90af4a1d-93a7-4f7d-926a-9c7f498351f6,S58 SA Open Central - Regular Season,5v5 League,1785283003
204735c0-127f-433c-b2cc-60c43a319fb0,1-86edc06e-885d-4a2f-b813-af306f977d46,S58 SA Open Central - Regular Season,5v5 League,1785280016
204735c0-127f-433c-b2cc-60c43a319fb0,1-a26b4a0e-d34a-4ccc-8d48-eb1d80902c1c,South America 5V5 Queue,5v5,1785275227
204735c0-127f-433c-b2cc-60c43a319fb0,1-77a7325d-1009-4461-861d-d0374fd52f66,S58 SA Open Central - Regular Season,5v5 League,1785197909
204735c0-127f-433c-b2cc-60c43a319fb0,1-12532f20-4041-44ee-aa71-1f00c2898085,South America 5V5 Queue,5v5,1785190920
204735c0-127f-433c-b2cc-60c43a319fb0,1-7581af0e-ae7f-47f5-bcda-5ab08da24a2c,South America 5V5 Queue,5v5,1785188092
204735c0-127f-433c-b2cc-60c43a319fb0,1-a564b7f4-e74a-40b7-961e-262dec1f97c5,South America 5V5 Queue,5v5,1785110059
204735c0-127f-433c-b2cc-60c43a319fb0,1-97b523c5-e192-4a72-97b7-3c3335a158d7,South America 5V5 Queue,5v5,1784930293
204735c0-127f-433c-b2cc-60c43a319fb0,1-1be2540f-4981-4891-9eae-c14e9f56c35c,South America 5V5 Queue,5v5,1784928005
204735c0-127f-433c-b2cc-60c43a319fb0,1-6f24c219-7e81-4cc0-97f5-b8e7968b402f,South America 5V5 Queue,5v5,1784923666
204735c0-127f-433c-b2cc-60c43a319fb0,1-ab9d2220-6c20-4a6f-a0f3-e290697ef3ed,South America 5V5 Queue,5v5,1784921412
204735c0-127f-433c-b2cc-60c43a319fb0,1-547bdbd3-f648-4557-a232-fbf65d1647f6,South America 5V5 Queue,5v5,1784751221
204735c0-127f-433c-b2cc-60c43a319fb0,1-726ef1b5-d51f-42da-92f7-4966af0d37a4,South America 5V5 Queue,5v5,1784746931
204735c0-127f-433c-b2cc-60c43a319fb0,1-7c1a7f50-6231-4b12-9a5b-3356060aed4c,South America 5V5 Queue,5v5,1784665440
204735c0-127f-433c-b2cc-60c43a319fb0,1-2dcd7e4c-565c-4988-be7e-f0423dbf25b9,South America 5V5 Queue,5v5,1784661979
204735c0-127f-433c-b2cc-60c43a319fb0,1-8278ed8f-3f73-4e11-a4b1-61f1e54c3f8f,South America 5V5 Queue,5v5,1784658662
204735c0-127f-433c-b2cc-60c43a319fb0,1-845e92c9-d9b5-4637-b9c5-9eda4b1bc3c9,S58 SA Open Central - Regular Season,5v5 League,1784594661
204735c0-127f-433c-b2cc-60c43a319fb0,1-c4868387-fe4d-4c10-bf15-4adda4848171,South America 5V5 Queue,5v5,1784581188
204735c0-127f-433c-b2cc-60c43a319fb0,1-2366089b-5000-41b3-a910-e5f1bb0d2b0a,South America 5V5 Queue,5v5,1784576941
204735c0-127f-433c-b2cc-60c43a319fb0,1-4a36c450-d61f-4d25-ba5f-d5f538bca352,South America 5V5 Queue,5v5,1784574700
204735c0-127f-433c-b2cc-60c43a319fb0,1-43d73a39-2bbe-433c-baf6-d6d30338f07d,South America 5V5 Queue,5v5,1784572429
204735c0-127f-433c-b2cc-60c43a319fb0,1-cd8df7a4-564a-4fc5-884a-2ccb76b005d0,S58 SA Open Central - Regular Season,5v5 League,1784159139
204735c0-127f-433c-b2cc-60c43a319fb0,1-da5eb63c-269b-4e70-bb1e-b898b798d994,South America 5V5 Queue,5v5,1784118503
204735c0-127f-433c-b2cc-60c43a319fb0,1-42ec087e-4646-4b75-b977-aeaf64a84c83,South America 5V5 Queue,5v5,1784115238
204735c0-127f-433c-b2cc-60c43a319fb0,1-927efd45-7d42-46f7-9a43-e8306411c40f,South America 5V5 Queue,5v5,1784107802
204735c0-127f-433c-b2cc-60c43a319fb0,1-f088d001-df87-4d04-95ea-2a507ed69f17,South America 5V5 Queue,5v5,1784104669
204735c0-127f-433c-b2cc-60c43a319fb0,1-6e141511-7078-4f90-bcb6-485f5839fb26,South America 5V5 Queue,5v5,1784100097
204735c0-127f-433c-b2cc-60c43a319fb0,1-4a653383-94d9-4e52-acdf-e929efeafe92,South America 5V5 Queue,5v5,1784097725
204735c0-127f-433c-b2cc-60c43a319fb0,1-8697cda3-694d-495d-b451-ee5dd5d9fe53,South America 5V5 Queue,5v5,1784094977
204735c0-127f-433c-b2cc-60c43a319fb0,1-deeb93c5-3f58-4178-b4cd-cb1e71737966,South America 5V5 Queue,5v5,1784092900
204735c0-127f-433c-b2cc-60c43a319fb0,1-76348440-a89d-4b84-b015-b2cc8e31923e,South America 5V5 Queue,5v5,1784090345
204735c0-127f-433c-b2cc-60c43a319fb0,1-54403683-77ed-425a-a190-acdc7ce96510,South America 5V5 Queue,5v5,1784087367
204735c0-127f-433c-b2cc-60c43a319fb0,1-1aacd6b8-bdf7-472c-92fa-b1d9feb2d3ee,South America 5V5 Queue,5v5,1784043372
204735c0-127f-433c-b2cc-60c43a319fb0,1-4bc24c06-8039-483b-b534-4d2cd8805efe,South America 5V5 Queue,5v5,1784040833
204735c0-127f-433c-b2cc-60c43a319fb0,1-20fac614-3e2b-443a-aa2e-e6ae92f06f5a,South America 5V5 Queue,5v5,1784037388
204735c0-127f-433c-b2cc-60c43a319fb0,1-c1ead11d-7521-4a6f-ad36-528053464b9e,South America 5V5 Queue,5v5,1784035342
204735c0-127f-433c-b2cc-60c43a319fb0,1-822e40ba-50f8-4cb3-ab7f-6984c2a5641c,South America 5V5 Queue,5v5,1784011093
204735c0-127f-433c-b2cc-60c43a319fb0,1-8e1fe591-2d07-4d4e-ae98-2d3af0de8ac1,South America 5V5 Queue,5v5,1784008641
204735c0-127f-433c-b2cc-60c43a319fb0,1-45802924-6b4e-4558-a285-07a4eb99d50d,South America 5V5 Queue,5v5,1784005495
204735c0-127f-433c-b2cc-60c43a319fb0,1-693f1077-845e-4108-aa3a-a37d9916e1d1,South America 5V5 Queue,5v5,1784002383
204735c0-127f-433c-b2cc-60c43a319fb0,1-0e1327f9-8c0c-4b6c-a5b1-bbc1bb2657de,South America 5V5 Queue,5v5,1784000258
204735c0-127f-433c-b2cc-60c43a319fb0,1-d0216a39-3a4b-4f64-9b1a-833c65c4c2dd,South America 5V5 Queue,5v5,1783998008
204735c0-127f-433c-b2cc-60c43a319fb0,1-f6f0e231-2b09-4ea5-ae4c-629f5d3d0052,South America 5V5 Queue,5v5,1783989941
204735c0-127f-433c-b2cc-60c43a319fb0,1-413c23a9-9c92-4661-8a2c-23dd98e4224a,South America 5V5 Queue,5v5,1783987919
204735c0-127f-433c-b2cc-60c43a319fb0,1-35e31988-c85d-457f-ba37-cf9908583b11,S58 SA Open Central - Regular Season,5v5 League,1783985692
204735c0-127f-433c-b2cc-60c43a319fb0,1-99e1a052-38ba-49fe-9ecf-e35f96b1f134,South America 5V5 Queue,5v5,1783985600
204735c0-127f-433c-b2cc-60c43a319fb0,1-4f454caf-f979-47b9-b439-fc48a12fce4f,South America 5V5 Queue,5v5,1783982850
204735c0-127f-433c-b2cc-60c43a319fb0,1-f17a353e-4f2c-43e5-99f3-22e7523baef3,South America 5V5 Queue,5v5,1783978453
13435ce5-3e04-429f-ad5b-4c282d8fafb7,1-c265324f-8cf1-4c76-83df-5796c89849ee,South America 5V5 Queue,5v5,1785888261
13435ce5-3e04-429f-ad5b-4c282d8fafb7,1-2b58a198-962f-450e-84ba-1d9e6495764e,South America 5V5 Queue,5v5,1785885584
13435ce5-3e04-429f-ad5b-4c282d8fafb7,1-cd459016-df2a-45f7-8f38-2117d6d6ed51,South America 5V5 Queue,5v5,1785882324
13435ce5-3e04-429f-ad5b-4c282d8fafb7,1-13e0edaa-25eb-42d2-a17f-0ab196fbe0aa,South America 5V5 Queue,5v5,1785879504
13435ce5-3e04-429f-ad5b-4c282d8fafb7,1-b4426c04-7bba-4481-a07c-e75cf392fe20,South America 5V5 Queue,5v5,1785826051
13435ce5-3e04-429f-ad5b-4c282d8fafb7,1-e41f351c-43e1-4584-8760-890218c0d331,South America 5V5 Queue,5v5,1785822866
13435ce5-3e04-429f-ad5b-4c282d8fafb7,1-55ba678d-104e-4165-ac20-c8baf83b823a,South America 5V5 Queue,5v5,1785819558
13435ce5-3e04-429f-ad5b-4c282d8fafb7,1-5d812635-ed96-4003-bc24-08c5ae835ec6,South America 5V5 Queue,5v5,1785817306
13435ce5-3e04-429f-ad5b-4c282d8fafb7,1-25d2daa2-4d50-4b03-883a-ec319f666c36,South America 5V5 Queue,5v5,1785815500
13435ce5-3e04-429f-ad5b-4c282d8fafb7,1-05fb15f2-b4ec-4d72-8313-c0e7fad3dcc7,South America 5V5 Queue,5v5,1785813682
13435ce5-3e04-429f-ad5b-4c282d8fafb7,1-a0e34753-d9bc-4d1d-8590-7458736b721f,South America 5V5 Queue,5v5,1785805079
13435ce5-3e04-429f-ad5b-4c282d8fafb7,1-dc92b44e-3571-44d7-809b-c5c9b0c8c4e2,South America 5V5 Queue,5v5,1785802121
13435ce5-3e04-429f-ad5b-4c282d8fafb7,1-c277cd1f-cd0e-4a7b-b2db-1b7632da378c,South America 5V5 Queue,5v5,1785799201
13435ce5-3e04-429f-ad5b-4c282d8fafb7,1-ee4f6cb4-26cf-47ad-a6cc-418a2a3eb62a,South America 5V5 Queue,5v5,1785797005
13435ce5-3e04-429f-ad5b-4c282d8fafb7,1-09530fda-4672-448f-8908-adacff19d4ce,South America 5V5 Queue,5v5,1785793197
13435ce5-3e04-429f-ad5b-4c282d8fafb7,1-ee135c43-bfbc-4729-bbd3-e7bb78d54863,South America 5V5 Queue,5v5,1785790328
13435ce5-3e04-429f-ad5b-4c282d8fafb7,1-791380ab-eba4-482e-8cfb-a8ea760d4b63,South America 5V5 Queue,5v5,1785787221
13435ce5-3e04-429f-ad5b-4c282d8fafb7,1-a41aa7c2-2c05-44b2-be04-a0b93b69538f,South America 5V5 Queue,5v5,1785780904
13435ce5-3e04-429f-ad5b-4c282d8fafb7,1-034fdddb-b3e9-405f-b838-587f050cbce6,South America 5V5 Queue,5v5,1785778655
13435ce5-3e04-429f-ad5b-4c282d8fafb7,1-7b517d31-4649-486f-89dc-68de3d3d9b3f,South America 5V5 Queue,5v5,1785644603
13435ce5-3e04-429f-ad5b-4c282d8fafb7,1-bef18b46-6fd1-40ef-a773-50a767c72931,South America 5V5 Queue,5v5,1785641608
13435ce5-3e04-429f-ad5b-4c282d8fafb7,1-e0ff81fe-f5da-4cba-936a-4e42bee3ccdd,South America 5V5 Queue,5v5,1785630115
13435ce5-3e04-429f-ad5b-4c282d8fafb7,1-10a69499-3208-4e19-a7f0-5319f48d6a26,South America 5V5 Queue,5v5,1785627441
13435ce5-3e04-429f-ad5b-4c282d8fafb7,1-ca465b9e-d57e-4815-8048-28ce183048a8,South America 5V5 Queue,5v5,1785625335
13435ce5-3e04-429f-ad5b-4c282d8fafb7,1-94c94c5f-7490-49ca-a23d-f670c3037dbd,South America 5V5 Queue,5v5,1785621804
13435ce5-3e04-429f-ad5b-4c282d8fafb7,1-e40b88d2-cee4-49e4-8328-1605a6146255,South America 5V5 Queue,5v5,1785619589
13435ce5-3e04-429f-ad5b-4c282d8fafb7,1-e7897d7d-495c-4f8c-a9ab-4b104bb895d2,South America 5V5 Queue,5v5,1785617585
13435ce5-3e04-429f-ad5b-4c282d8fafb7,1-52e2a901-0013-4f9f-a413-2a3725d96534,South America 5V5 Queue,5v5,1785555295
13435ce5-3e04-429f-ad5b-4c282d8fafb7,1-6dcee3be-3535-462e-9512-f4a352fe725e,South America 5V5 Queue,5v5,1785552924
13435ce5-3e04-429f-ad5b-4c282d8fafb7,1-46236552-1a93-47d3-8af4-b91192849468,South America 5V5 Queue,5v5,1785486423
13435ce5-3e04-429f-ad5b-4c282d8fafb7,1-284940c2-68b7-413e-9d80-d84fff16ecd0,South America 5V5 Queue,5v5,1785483973
13435ce5-3e04-429f-ad5b-4c282d8fafb7,1-6f8f7f9c-205e-4c6e-a7ed-008e3f9135f9,South America 5V5 Queue,5v5,1785481080
13435ce5-3e04-429f-ad5b-4c282d8fafb7,1-0e5e9830-3708-4c17-b013-4a7591e0d0f8,South America 5V5 Queue,5v5,1785477819
13435ce5-3e04-429f-ad5b-4c282d8fafb7,1-6a30389f-9abb-4085-91e9-3f8df973a98f,South America 5V5 Queue,5v5,1785475289
