match_id,competition_name,best_of,started_at,finished_at,duration_minutes
1-3664acfe-640e-444a-800c-ffaa232e78f4,South America 5V5 Queue,1,1783663105,1783665039,32.2
1-366d3e05-0ca4-4a8a-9452-633a66b1b55c,South America 5V5 Queue,1,1780536985,1780539422,40.6
1-3675bd2d-ce30-4d70-87b7-27af8e01b174,South America 5V5 Queue,1,1785046225,1785048591,39.4
1-36796045-45dd-45f8-bd7e-b42c281d3ea4,South America 5V5 Queue,1,1785610343,1785611702,22.6
1-36816dff-5ef1-41a6-870e-abb3ff4e63ec,South America 5V5 Queue,1,1785372308,1785374771,41.0
1-36838d30-5be8-489e-acbe-7ca28bc9986a,South America 5V5 Queue,1,1779228233,1779231762,58.8
1-3685fa24-db12-4a6b-b599-2cedd390f5bd,South America 5V5 Queue,1,1785118209,1785120371,36.0
1-36958856-936a-40dc-85b3-7a60b14242da,South America 5V5 Queue,1,1783031998,1783034058,34.3
1-369e1e2f-f927-49b0-954b-188d89b3d451,South America 5V5 Queue,1,1785553337,1785555306,32.8
1-369f6434-d913-48c9-85d1-e549e071a48f,South America 5V5 Queue,1,1785635955,1785637624,27.8
1-36a09efa-4ec8-40c6-9dfa-2eec5adba5cc,South America 5V5 Queue,1,1781578689,1781580658,32.8
1-36a5ab7e-5df0-4c5c-83e7-dda1b37e2004,South America 5V5 Queue,1,1785356827,1785359093,37.8
1-36a6e4b8-b7c8-41e0-905e-8be10376d76f,South America 5V5 Queue,1,1781227977,1781229917,32.3
1-36a899f8-b8f1-4e73-b765-640fa6677788,South America 5V5 Queue,1,1780034853,1780038819,66.1
1-36a96860-3324-4a99-a483-4c8b80c19ecb,South America 5V5 Queue,1,1785812681,1785815187,41.8
1-36b2cefb-92c5-491c-a0e9-244fe40b0ea1,South America 5V5 Queue,1,1777932451,1777934168,28.6
1-36b80803-5345-413b-88a2-7f44780b67ad,South America 5V5 Queue,1,1784250813,1784253188,39.6
1-36c4c5a2-e832-47c9-ac85-9a62fb74b65f,South America 5V5 Queue,1,1785782814,1785784536,28.7
1-36d7e75f-bf0e-4a7d-9ca4-a36e6c5d5a19,South America 5V5 Queue,1,1784257837,1784260656,47.0
1-36dd0b79-dcb3-42af-8dd7-bffab4ed8008,South America 5V5 Queue,1,1782675618,1782677714,34.9
1-36e7d891-685b-4e9f-be19-ca5bb901590f,South America 5V5 Queue,1,1785374808,1785376551,29.1
1-36e8f18e-58d3-49fc-b982-4665652707cf,South America 5V5 Queue,1,1785796266,1785799146,48.0
1-36f718f6-a132-4ff5-9217-8005eb10d750,South America 5V5 Queue,1,1784242344,1784243878,25.6
1-36fc95a6-2ae1-4599-89c2-6779992ba59e,South America 5V5 Queue,1,1784322833,1784324878,34.1
1-371748ac-36d4-4434-a209-30e2cb832dab,South America 5V5 Queue,1,1779994264,1779996049,29.8
1-3719cf75-4dc2-42d5-a7b8-7273056b1b70,South America 5V5 Queue,1,1782866600,1782869893,54.9
1-3719e959-7893-4af4-a75f-fbecd08f9f67,South America 5V5 Queue,1,1783549251,1783550612,22.7
1-371c124f-8e00-412c-9309-c54cca71ae7b,South America 5V5 Queue,1,1783800702,1783802687,33.1
1-372ce3b4-24ee-4e63-aa5d-22965fb5bb5b,South America 5V5 Queue,1,1784232761,1784234706,32.4
1-373532b2-842c-44e9-89ba-248fc2f27c34,South America 5V5 Queue,1,1782668118,1782670807,44.8
1-3746923e-c5ea-443b-a916-467b35569257,South America 5V5 Queue,1,1778685677,1778687883,36.8
1-374feb5a-a12e-46fc-8a48-89cef54848e1,S58 SA Open Central - Regular Season,1,1784763389,1784764873,24.7
1-37546b7a-2b25-428a-a5e1-9afba050f9b6,South America 5V5 Queue,1,1785280371,1785282231,31.0
1-3754efde-5717-4770-8872-5a4d9bf2ec72,South America 5V5 Queue,1,1783994003,1783996191,36.5
1-37563f56-9d51-46fb-b613-cb56de8d578b,South America 5V5 Queue,1,1785476978,1785478639,27.7
1-376687ac-9445-4947-8d0e-7626e33b981a,South America 5V5 Queue,1,1784529240,1784531660,40.3
1-376a8ab1-da4a-4722-bb0f-1f7d083852a6,South America 5V5 Queue,1,1785630568,1785632301,28.9
1-376aeca5-bfb1-429b-8689-b04df4278b20,South America 5V5 Queue,1,1784047910,1784049749,30.6
1-378246b2-762a-4ae1-a94e-f1137235329a,South America 5V5 Queue,1,1781904392,1781906393,33.4
1-379052fc-0109-4d9e-888f-7915c1d84796,South America 5V5 Queue,1,1778655231,1778656774,25.7
1-379e792a-5b39-450b-b402-ee0f2c47151c,South America 5V5 Queue,1,1783794229,1783796739,41.8
1-37b0f911-f209-4a22-9cc8-f380eefd4cd8,South America 5V5 Queue,1,1785606059,1785607732,27.9
1-37c026df-ab1a-4ad6-bc5e-77828cc6619c,South America 5V5 Queue,1,1781465091,1781467652,42.7
1-37ca9dcf-6403-467c-8daf-46b6d8a33ac3,South America 5V5 Queue,1,1783986973,1783988753,29.7
1-37d5d8ef-7ae6-4fe0-b44d-571cbd4569cb,South America 5V5 Queue,1,1785361927,1785364307,39.7
1-37d782a1-28af-4d4a-868d-1e8a2545911d,South America 5V5 Queue,1,1782191960,1782194143,36.4
1-37dec9ec-d571-4d32-8c5e-71f19b21ef78,South America 5V5 Queue,1,1779591332,1779593570,37.3
1-37e81953-6f26-48f8-93fa-40634f71205c,South America 5V5 Queue,1,1783993710,1783995008,21.6
1-37eb0a58-9a65-45e0-bc50-e20be1777681,South America 5V5 Queue,1,1785784772,1785786313,25.7
1-37eb2288-15ce-4a4f-ab3b-2f7b6916f5c7,South America 5V5 Queue,1,1778092441,1778097540,85.0
1-37f3d014-625b-4dbd-97c1-73658fa18a55,South America 5V5 Queue,1,1783717702,1783720268,42.8
1-3800606c-0626-4181-81c2-09a169b3f14f,South America 5V5 Queue,1,1783799129,1783801074,32.4
1-380c62ca-b622-4394-b70f-7736752e63f2,South America 5V5 Queue,1,1779503285,1779508367,84.7
1-381f0d05-6179-4d5d-b25e-59b9778a4d70,South America 5V5 Queue,1,1785545659,1785549778,68.7
1-3830683c-8118-4030-84f5-f7f110522e2b,South America 5V5 Queue,1,1781030181,1781031663,24.7
1-3834cd34-e997-485b-8c49-ce183e935756,South America 5V5 Queue,1,1783135803,1783137425,27.0
1-383785e7-21d4-4e06-83c9-1d9fc6a86979,CCT 2026 Challengers South America 2 - Open Qualifier 1,1,1785607651,1785609529,31.3
1-384fee0f-0494-4f3e-b956-8b8cdb6c98e7,South America 5V5 Queue,1,1785296833,1785299007,36.2
1-38506240-1c2f-4fe6-b62c-b728eb57c963,South America 5V5 Queue,1,1778725026,1778727454,40.5
1-38544d18-3c47-44a2-a401-7b27ff26462e,South America 5V5 Queue,1,1777598907,1777601048,35.7
1-385fce19-2d70-4dc6-96a9-35af281ebbe3,South America 5V5 Queue,1,1782689857,1782695020,86.0
1-386d3d6e-9bb8-4835-9736-54071c2284b2,South America 5V5 Queue,1,1785815067,1785816894,30.4
1-386fecf8-af0d-44e7-a1fa-da3a2208e602,South America 5V5 Queue,1,1784523689,1784525684,33.2
1-388ca0d8-100a-4a42-855a-351b9a3a586d,South America 5V5 Queue,1,1785830070,1785832202,35.5
1-388fdd87-f1d1-47f5-8555-f1b55751d36d,South America 5V5 Queue,1,1782768031,1782770218,36.5
1-389ed6c6-532a-4170-bfb5-3a98b99f14a6,South America 5V5 Queue,1,1784598171,1784599607,23.9
1-38a03a10-5e8a-430b-9fc1-67a10cfc7ea6,South America 5V5 Queue,1,1785025818,1785029373,59.2
1-38a26245-2656-47f2-9474-43806aeed6f4,South America 5V5 Queue,1,1784747923,1784750826,48.4
1-38ab5abb-7ae7-47da-b7fa-dad6da461fa5,South America 5V5 Queue,1,1781123517,1781124920,23.4
1-38aca0a0-006d-4c9f-ab2e-ccde87ac09fc,South America 5V5 Queue,1,1783036002,1783038064,34.4
1-38ade783-db33-4eec-af98-dd9d29505dfe,South America 5V5 Queue,1,1784858219,1784859797,26.3
1-38b00b1c-5818-4323-8773-7c89e7ed9ab4,South America 5V5 Queue,1,1785334425,1785336965,42.3
1-38b3b632-eb32-4947-a1e9-baa50d3edcf8,South America 5V5 Queue,1,1783612553,1783614934,39.7
1-38b56207-3a96-4695-b884-43dfc970805d,South America 5V5 Queue,1,1777943904,1777946940,50.6
1-38bd79e1-1639-4816-a5b1-95606aa28fa1,South America 5V5 Queue,1,1783370549,1783372482,32.2
1-38bf93b4-7e05-43df-bb30-26b7bb5bee0c,South America 5V5 Queue,1,1784974314,1784976535,37.0
1-38c14394-7e30-4dde-b056-21a424c966f8,South America 5V5 Queue,1,1783739822,1783741982,36.0
1-38c2ea87-a6e0-4bba-b15f-a53ab193f969,South America 5V5 Queue,1,1783134545,1783136789,37.4
1-38c3d6b4-cef9-40b0-b454-47da5f1a9b25,South America 5V5 Queue,1,1782003208,1782005576,39.5
1-38c4980f-413c-4ff1-bd79-b9f473c80ae4,South America 5V5 Queue,1,1781050889,1781052801,31.9
1-38c8a70b-6967-45f1-9f5f-6af8b991cc0f,South America 5V5 Queue,1,1780858610,1780860819,36.8
1-38d38891-520b-4a8d-a195-231f0c8a4fda,South America 5V5 Queue,1,1785254843,1785256511,27.8
1-38d42875-fe0a-4e00-9baf-f4d9579ed095,Europe 5v5 Queue,1,1780866047,1780868234,36.5
1-38e4e215-042d-494b-8b9f-988450fb94f9,StarSeries S20 - Closed Qualifier SA,3,1785277340,1785282495,85.9
1-38ea35fb-574a-4603-8a99-f23c91ca2ff1,S57 SA Open Central - Regular Season,1,1779401605,1779403261,27.6
1-38efb5a5-04bc-451c-b7ff-92318fc26aec,South America 5V5 Queue,1,1777922880,1777924948,34.5
1-38f13aea-a2dc-4cf9-84df-df8aa7db9db7,South America 5V5 Queue,1,1784332700,1784334313,26.9
1-38fc7f5b-84fc-4d67-bbcf-920b32a060f4,South America 5V5 Queue,1,1784419414,1784421384,32.8
1-39089cbf-cdf0-4d44-8f05-d8ee0b034c18,South America 5V5 Queue,1,1779551815,1779553836,33.7
1-391706ef-5400-405c-bf1a-594997f2261b,South America 5V5 Queue,1,1778011089,1778012557,24.5
1-3918f803-0eb7-4c25-bb39-166f6a9bf514,South America 5V5 Queue,1,1779747648,1779749631,33.0
1-392f3b1d-3d99-4d7d-b59f-e5cc4eeb3281,South America 5V5 Queue,1,1781650053,1781651806,29.2
1-3932f878-8b66-43d7-94c2-942d32577a8f,South America 5V5 Queue,1,1784075623,1784078504,48.0
1-393c71f0-66b8-487a-b2fa-4b7a5403e398,South America 5V5 Queue,1,1784443831,1784446736,48.4
1-393e1bf2-70d7-454e-afe4-662403e69aa4,South America 5V5 Queue,1,1784914616,1784916967,39.2
1-394075d8-212a-4f49-91e1-ea754043683d,South America 5V5 Queue,1,1782532187,1782535278,51.5
1-3941ceba-19b5-436b-84a7-ada4dfb2aeeb,South America 5V5 Queue,1,1785726433,1785728529,34.9
1-394e80ee-f3c9-4fa9-91f9-2d11e8d44946,South America 5V5 Queue,1,1784693085,1784695469,39.7
1-39527944-ba74-47ef-8d9d-b55e4b53567e,South America 5V5 Queue,1,1779495435,1779498957,58.7
1-395b30ee-3feb-4682-866f-0c23004fe944,South America 5V5 Queue,1,1777924153,1777927006,47.5
1-395ffd53-eb81-4ced-acc8-182e3da551f4,South America 5V5 Queue,1,1781647349,1781649136,29.8
1-396029fa-375e-47ba-8d0d-bfe6070b94d9,South America 5V5 Queue,1,1783055813,1783058343,42.2
1-396d9b56-4c08-4462-8c74-857308a912d5,South America 5V5 Queue,1,1785287843,1785290868,50.4
1-39713f22-03e2-43fb-b493-e7252427916f,South America 5V5 Queue,1,1785184986,1785187472,41.4
1-39714270-6b71-4511-b25e-20a66358dbc6,South America 5V5 Queue,1,1779313156,1779314264,18.5
1-397a115c-c74e-4471-8c3d-c984bbbb10ec,South America 5V5 Queue,1,1783119147,1783121429,38.0
1-397e3299-20ca-483c-900c-f0e2f5b9f2ba,South America 5V5 Queue,1,1783233807,1783236129,38.7
1-39825a33-9f7d-4187-996a-1d4d1671e9f1,South America 2 - RES Showdown 4: BLAST Open Qualifier,1,,1783276303,
1-399030ab-bc0a-4412-b20d-38bf729f988b,South America 5V5 Queue,1,1782620466,1782622858,39.9
1-3996ab1a-4aec-479b-be24-cef535f0f90d,South America 5V5 Queue,1,1784749587,1784751627,34.0
1-3997e129-e397-4261-93e5-23725634641f,South America 5V5 Queue,1,1785690348,1785693608,54.3
1-399f4084-c1f6-4281-8de6-f8d3889649fa,South America 5V5 Queue,1,1778288923,1778290959,33.9
1-39af6b54-8693-4e36-a3b4-e5771d4ebdb9,South America 5V5 Queue,1,1785247535,1785249527,33.2
1-39b25c12-5a49-43e9-a88c-14df254749a2,South America 5V5 Queue,1,1785430923,1785432920,33.3
1-39be6f51-c3d1-4611-83a2-8ed810e0b052,South America 5V5 Queue,1,1784861579,1784863847,37.8
1-39bfdce7-4901-4233-bfb2-62f554b656be,South America 5V5 Queue,1,1782965324,1782967405,34.7
1-39c6fa28-e35a-42e6-9e3d-5532fc852484,South America 5V5 Queue,1,1784257482,1784259396,31.9
1-39cc9d91-0ea7-4353-bd2f-e1d21b570c89,South America 5V5 Queue,1,1781839487,1781841389,31.7
1-39d85980-65c0-4bff-a69b-9a94b7cf613c,South America 5V5 Queue,1,1785453777,1785455433,27.6
1-39da5ec3-0365-451e-b698-bbff5efb021e,South America 5V5 Queue,1,1785698134,1785699977,30.7
1-39f91d29-3375-43b2-b982-f46624573640,Europe 5v5 Queue,1,1780336214,1780338558,39.1
1-39fddd81-01ef-4c00-97af-25670a99bfe3,South America 5V5 Queue,1,1777921702,1777923724,33.7
1-3a071ad1-54d5-46ff-afd2-f21e4f5d1381,South America 5V5 Queue,1,1784067581,1784070659,51.3
1-3a0ad05f-2fc3-4976-9bbe-84bc679dca7a,South America 5V5 Queue,1,1781404435,1781407174,45.6
1-3a1da4d5-ca82-411e-b317-471b9b484608,South America 5V5 Queue,1,1784938100,1784940216,35.3
1-3a20de17-b227-4f28-86d3-d5ca51cd2fac,South America 5V5 Queue,1,1784082170,1784084038,31.1
1-3a28ed00-e9f9-4491-9c41-76b435b5a0cb,Europe 5v5 Queue,1,1779562589,1779564835,37.4
1-3a36b206-9381-4c0e-962c-f7ff91508cd3,South America 5V5 Queue,1,1781739751,1781741236,24.8
1-3a3b8a56-65f4-4b25-b683-898a4d243460,South America 5V5 Queue,1,1784239506,1784241742,37.3
1-3a3bd17d-1bd3-4e01-8652-eb3655ccb35d,South America 5V5 Queue,1,1784431271,1784433723,40.9
1-3a3ce5f5-9b03-4377-9469-96ed137e94ab,South America 5V5 Queue,1,1784079180,1784080768,26.5
1-3a430ab8-1282-48c8-82d8-e707cc2675cb,Betboom Storm - Season 3,3,1778975662,1778978373,45.2
1-3a4d79d8-9c1c-4051-9ec5-46bb7f105135,S58 SA Open Central - Regular Season,1,1785369080,1785371597,42.0
1-3a5551c7-b543-472c-afad-c5a0b94fa06f,South America 5V5 Queue,1,1783307412,1783309501,34.8
1-3a63bfa7-0880-4f9c-8ad6-8b9d224aa129,South America 5V5 Queue,1,1783401475,1783403865,39.8
1-3a687244-b884-4c82-863c-032b1348e48e,South America 5V5 Queue,1,1783877418,1783878721,21.7
1-3a6e6a87-2dd5-4771-b8ba-4c3451fc38fd,Europe 5v5 Queue,1,1784901438,1784904591,52.5
1-3a6f6f03-220c-4c83-ae9a-26a959145f06,South America 5V5 Queue,1,1785202961,1785205667,45.1
1-3a70eba2-d62f-44af-bfa1-838829a0e0e6,South America 5V5 Queue,1,1782346963,1782349248,38.1
1-3a7c7cd5-fdb3-4ace-b352-f4fc99f998a5,CCT 2026 South America 3 - Open Qualifier,1,1781981244,1781981963,12.0
1-3a7f27b0-ab89-4013-ae31-7cf111ea54c8,South America 5V5 Queue,1,1785702594,1785704373,29.6
1-3a80d08b-6391-451e-9780-ead2dba24b1c,South America 5V5 Queue,1,1781145677,1781147439,29.4
1-3a8837e4-67f9-41ef-a7e5-6f00a0c99a39,South America 5V5 Queue,1,1785374733,1785376304,26.2
1-3a88ece2-3edd-41d4-96d9-52b14cfcbdd1,South America 5V5 Queue,1,1784681790,1784684859,51.1
1-3a8e92cc-8b48-4cce-b601-a1082d94d433,South America 5V5 Queue,1,1784762527,1784764369,30.7
1-3a93b6a9-2252-46d4-b11c-45e0e4bf2a0e,South America 5V5 Queue,1,1784593901,1784596552,44.2
1-3aa01770-4311-4b5f-9068-6d237aaee573,South America 5V5 Queue,1,1778285318,1778287484,36.1
1-3ab61739-7b27-4e5a-86c1-b4f7527f9758,South America 5V5 Queue,1,1785875981,1785877833,30.9
1-3ac21ab0-c090-43f3-8be6-67e1bbed5a04,South America 5V5 Queue,1,1785615455,1785617014,26.0
1-3acae3b2-fc2d-4aa7-94ef-31370a478f39,South America 5V5 Queue,1,1781241415,1781243566,35.9
1-3acde407-06c3-4339-87dc-d407d4f3d21d,South America 5V5 Queue,1,1785434053,1785436353,38.3
1-3ae1e3a6-4104-4e64-862e-8560b3c8c64e,South America 5V5 Queue,1,1783052221,1783054411,36.5
1-3aed4a80-2c4b-4614-957a-bf660ee5bac8,South America 5V5 Queue,1,1779726431,1779727059,10.5
1-3aee2f13-7d1b-4b86-a062-658e5f9f9072,South America 5V5 Queue,1,1784308872,1784314336,91.1
1-3af49af5-7db8-474f-8e96-c1ef7e497cf1,S57 SA Open Central - Playoffs,3,1780973025,1780975493,41.1
1-3af51310-a0be-4ea4-ad01-55d0e5ff3133,South America 5V5 Queue,1,1781283681,1781286602,48.7
1-3b004e3f-7abd-492e-b07d-e3ee49f8ef8c,South America 5V5 Queue,1,1779826565,1779828192,27.1
1-3b02ec8a-08e9-4194-9950-6f03d92f5415,Clutch Masters CS2,3,,1783187941,
1-3b09928d-0cd8-4a85-bce6-5b619ae4f54f,South America 5V5 Queue,1,1782512214,1782514259,34.1
1-3b16cae2-8d09-4d25-9444-c134f9d1ac05,South America 5V5 Queue,1,1782179704,1782181581,31.3
1-3b190c47-fd18-4b3f-843d-ea49424844f1,South America 5V5 Queue,1,1785462820,1785465295,41.2
1-3b1b2637-4222-4ca0-b3c0-af24307fa2e4,South America 5V5 Queue,1,1782692170,1782694467,38.3
1-3b1e16d7-bc17-4c95-9dc5-2d9d423be5b2,South America 5V5 Queue,1,1783545117,1783547917,46.7
1-3b1fbffb-75b3-4bc1-a47d-f48a571a308a,South America 5V5 Queue,1,1781053274,1781054745,24.5
1-3b378995-c3ff-45f6-9b09-fbfd27980445,South America 5V5 Queue,1,1784049832,1784051527,28.2
1-3b3f126e-2022-4a09-90c8-d8dd44a92d5e,South America 5V5 Queue,1,1776998513,1777000897,39.7
1-3b47def6-83bc-42e7-a4ca-1f871abe593e,South America 5V5 Queue,1,1785388494,1785390105,26.9
1-3b4dbbfd-7cbe-48c6-94c9-0079515b24a4,South America 5V5 Queue,1,1785540579,1785542696,35.3
1-3b4fe249-f9de-445d-8096-9175d8452437,South America 5V5 Queue,1,1785553111,1785554611,25.0
1-3b596ba4-8e49-4689-9b7d-ecc0d94fd5dc,South America 5V5 Queue,1,1785197673,1785199941,37.8
1-3b5a2bc0-f341-45b8-aa0b-36670f131b92,South America 5V5 Queue,1,1784170179,1784172001,30.4
1-3b70db27-a6b2-4879-b505-246a9a7297e6,South America 5V5 Queue,1,1784149585,1784151527,32.4
1-3b728a71-5dc1-4600-aa50-da79c35dd995,South America 5V5 Queue,1,1782923363,1782925219,30.9
1-3b741ccb-46fd-483a-aaa7-a59c03e8a5f7,South America 5V5 Queue,1,1778731289,1778733305,33.6
1-3b788db1-bf14-45a7-88fa-1f418891b4b1,South America 5V5 Queue,1,1784761513,1784763020,25.1
1-3b968b6d-db31-4f26-806e-7c98551e5dda,South America 5V5 Queue,1,1785620041,1785622641,43.3
1-3b9ced6e-5811-447c-9c11-4dc401470cf3,CCT 2026 Challengers South America 2 - Open Qualifier 1,1,1785608124,1785609837,28.6
1-3ba52da6-28cb-4542-9604-31f4f77b23f7,South America 5V5 Queue,1,1780526376,1780527766,23.2
1-3ba8c987-d590-4a36-87c4-de3aadf1be36,South America 5V5 Queue,1,1781047981,1781051676,61.6
1-3babff15-6366-4f23-8b2a-9e30f22dbb70,South America 5V5 Queue,1,1785377757,1785379557,30.0
1-3bb81ecd-1b20-476e-be77-ae934b45ecb4,South America 5V5 Queue,1,1784761337,1784762922,26.4
1-3bc8a0e6-bd98-41ca-a27f-89bf9c710d8e,South America 5V5 Queue,1,1782601244,1782604230,49.8
1-3bcca903-f2f4-4c97-bdb7-3796aa41da8c,South America 5V5 Queue,1,1784437459,1784439458,33.3
1-3bdd2a27-168d-4b43-ad2d-34953011968a,South America 5V5 Queue,1,1785345688,1785347617,32.1
1-3bdda9f9-4a72-498f-95f4-c108b285e386,South America 5V5 Queue,1,1777753722,1777755899,36.3
1-3bddef2e-005e-4fa8-a6cb-2d9be020b3e1,South America 5V5 Queue,1,1785726783,1785729138,39.2
1-3be52506-9834-4b4d-98bd-65d79728d421,South America 5V5 Queue,1,1782615216,1782616594,23.0
1-3be60467-7846-492c-8e8e-6dfb004c5f1e,South America 5V5 Queue,1,1785649313,1785650909,26.6
1-3befa679-58f8-49c0-9ecb-0cdbbde072cc,South America 5V5 Queue,1,1783905235,1783906506,21.2
1-3bfe718c-6079-46fb-8530-21507845a61c,South America 5V5 Queue,1,1778546309,1778548823,41.9
1-3bfe864a-583b-48e1-9506-4d7c9c3e0aee,South America 5V5 Queue,1,1785732573,1785734170,26.6
1-3bffedf9-1c2c-4ebe-b84e-5ffbac001d37,South America 5V5 Queue,1,1782534828,1782537369,42.4
1-3c0b3c6c-4494-44d0-adc5-3005bd991466,South America 5V5 Queue,1,1785729113,1785732382,54.5
1-3c0c0ac2-09b1-4ee2-b0f4-d6db52a9ecc6,South America 5V5 Queue,1,1782863232,1782866092,47.7
1-3c0f3fec-dcad-40b7-9061-fcf4055665e9,S57 SA Open Central - Regular Season,1,,1777938354,
1-3c10d932-8284-4b7c-98ce-dca67412f540,South America 5V5 Queue,1,1784938774,1784940882,35.1
1-3c1772cd-52d3-463d-83c9-d44c8504ee36,South America 5V5 Queue,1,1785803850,1785806075,37.1
1-3c1a1e81-65f6-49ea-9b20-06937966dd26,South America 5V5 Queue,1,1782269795,1782272575,46.3
1-3c1ba094-44ff-4c0d-b30d-9d88365a1253,South America 5V5 Queue,1,1780800623,1780803578,49.2
1-3c1d9712-0291-4b7c-b853-23ce95f08869,South America 5V5 Queue,1,1783026632,1783029675,50.7
1-3c1f07c1-c2c6-4546-a7d7-c3cb23c915c7,South America 5V5 Queue,1,1785003361,1785005977,43.6
1-3c21ddf6-309c-40cf-9e96-77c5f6bdef29,South America 5V5 Queue,1,1785453111,1785455243,35.5
1-3c28b896-c0e4-4116-8a38-b78e35099d78,South America 5V5 Queue,1,1784930918,1784932739,30.4
1-3c2bb965-eeb4-4263-8468-c1e74fc9dc17,South America 5V5 Queue,1,1783038471,1783041309,47.3
1-3c34c306-ac3d-4631-83cc-7a1f741b9d35,South America 5V5 Queue,1,1785707745,1785709368,27.1
1-3c3d6259-e9b3-46a0-bed1-ffb07035cd43,S58 SA Open Central - Regular Season,1,1784851918,1784854265,39.1
1-3c40fdab-9600-4aa0-832b-296dc4b3c455,South America 5V5 Queue,1,1785391963,1785394020,34.3
1-3c430f32-6e0c-4a85-b31a-e8edf0220678,South America 5V5 Queue,1,1784691797,1784693556,29.3
1-3c46bc32-628f-45ad-9a8b-3375c43e20f9,South America 5V5 Queue,1,1783177014,1783180037,50.4
1-3c47cf6e-20a5-4b9e-8eb9-9214d4a7151a,South America 5V5 Queue,1,1784930599,1784932119,25.3
1-3c490a76-efce-4d43-9087-151ff59a5704,South America 5V5 Queue,1,1776982851,1776985045,36.6
1-3c4da909-da09-4d09-b16c-d2143eee7175,South America 5V5 Queue,1,1781147963,1781149503,25.7
1-3c5416a6-aa15-405a-8d1b-4d256dde6696,South America 5V5 Queue,1,1783701522,1783704008,41.4
1-3c5526c0-3b89-433a-9c42-539f44caf8ac,South America 5V5 Queue,1,1784045821,1784048121,38.3
1-3c5f7080-7213-4123-ac9d-e9c9196d3687,South America 5V5 Queue,1,1784252159,1784254336,36.3
1-3c696380-039c-4ecd-9109-eb0ad8893c88,South America 5V5 Queue,1,1780768497,1780771550,50.9
1-3c697f5f-d710-4a61-9645-742ae763899e,South America 5V5 Queue,1,1778883673,1778885607,32.2
1-3c711d32-efb3-4677-befa-2137174731d5,South America 5V5 Queue,1,1784941873,1784944115,37.4
1-3c769658-1e48-4a1a-a742-a3fcdbe6256b,South America 5V5 Queue,1,1780804669,1780806847,36.3
1-3c77ff64-ba70-4d21-a763-2ec113cdbede,South America 5V5 Queue,1,1780709508,1780711791,38.0
1-3c88b8ec-153a-41b9-ac52-e1dffe5cba0e,South America 5V5 Queue,1,1783316600,1783318048,24.1
1-3c91125d-4657-46bd-83d2-01e2bde724c3,South America 5V5 Queue,1,1779765843,1779767606,29.4
1-3c915981-c82a-4df9-998e-96b614ede82f,South America 5V5 Queue,1,1782968363,1782970629,37.8
1-3c9d0e0e-ff4c-40cb-8e95-006facd2499c,South America 5V5 Queue,1,1778362403,1778364518,35.2
1-3ca424b9-cda3-41e1-9e13-45288ffb7cbc,SA ECL S51 Cup 4,3,1777414403,1777417131,45.5
1-3ca97cfd-fb06-45bb-9f9f-e539c7ae6ef6,South America 5V5 Queue,1,1778185388,1778187190,30.0
1-3cabb992-9204-4cb3-af58-5e28c5f2f352,South America 5V5 Queue,1,1783813677,1783815642,32.8
1-3cbccf44-67ec-4e0e-b104-a6ee7361ad3c,South America 5V5 Queue,1,1785372692,1785374063,22.9
1-3cc1f4d1-6afd-49cf-9eb1-9a61c918b61f,South America 5V5 Queue,1,1785357538,1785359578,34.0
1-3cc9038b-6dbd-4886-9497-a43362b96d2f,South America 5V5 Queue,1,1783973181,1783974600,23.6
1-3cc9c32a-cb00-4194-9ae6-55f41c7716cf,Clutch Masters CS2,3,1783186142,1783186142,0.0
1-3cd18d47-ce90-48b5-ae0c-20189abadec8,South America 5V5 Queue,1,1782008206,1782010470,37.7
1-3cd5b839-70f7-4b7d-9db9-f0d2277f4563,South America 5V5 Queue,1,1784170040,1784171930,31.5
1-3cd653ed-cf94-4be9-9a14-c210d938e044,South America 5V5 Queue,1,1785173968,1785175714,29.1
1-3ce13a6b-599b-40a5-947f-b1cb50447f2b,South America 5V5 Queue,1,1779246838,1779249230,39.9
1-3ce2c03c-f9f4-4644-bc36-a0651ac490eb,South America 5V5 Queue,1,1781151521,1781153464,32.4
1-3ce4a802-789c-4e6d-98e2-6a160d4a84e7,South America 5V5 Queue,1,1784757347,1784759194,30.8
1-3cea44b2-952b-4d96-85bb-27cf431d49d3,South America 5V5 Queue,1,1785724686,1785726594,31.8
1-3cf03d03-f562-46a5-b031-c277325cedbd,South America 5V5 Queue,1,1781470877,1781472984,35.1
1-3cf3b55f-601e-4a48-a233-e811bb187bb6,South America 5V5 Queue,1,1785527105,1785529340,37.2
1-3cf7d022-f93f-4e37-a88f-6a3b4931d679,South America 5V5 Queue,1,1784435331,1784438037,45.1
1-3cfd8747-e96a-4e4c-b01e-1e7393b8fb27,South America 5V5 Queue,1,1778800964,1778805079,68.6
1-3d047fb4-bd3f-40d3-b8fe-b3ab04bde94f,South America 5V5 Queue,1,1785456335,1785458476,35.7
1-3d06ae42-6314-4b82-8531-60d0683fa0d2,South America 5V5 Queue,1,1784585491,1784588109,43.6
1-3d1a04f1-fdc6-40bc-ac47-b4023f1378c3,South America 5V5 Queue,1,1784970221,1784971964,29.1
1-3d1c9a84-a749-46ff-81b7-946cd0955465,South America 5V5 Queue,1,1778162328,1778164416,34.8
1-3d2375b7-f4b3-49a5-8e48-f981271e7531,South America 5V5 Queue,1,1781120489,1781122801,38.5
