match_id,competition_name,best_of,started_at,finished_at,duration_minutes
1-d0351ab8-0959-49ac-8644-e0c5f3367bd5,South America 5V5 Queue,1,1787343407,1787345221,30.2
1-d036b08f-e6b3-46e7-a4e6-c98c79f18e8a,South America 5V5 Queue,1,1787584162,1787586222,34.3
1-d036d8c6-11b9-492b-a3d9-67070d87dda6,South America 5V5 Queue,1,1786383812,1786385684,31.2
1-d041f436-277b-48b7-a266-a15635504be1,South America 5V5 Queue,1,1786336944,1786339472,42.1
1-d0467ed6-b2e2-4a20-bfa4-05c4784d88ea,South America 5V5 Queue,1,1786560137,1786562443,38.4
1-d0521559-36f6-4caf-be11-322b1b1aba23,South America 5V5 Queue,1,1787632354,1787633837,24.7
1-d08b0dfe-d55c-4547-a543-a97c4ca4d409,South America 5V5 Queue,1,1786059914,1786061325,23.5
1-d0a6cc5a-4d00-4a7e-bec6-28f5f4c58576,South America 5V5 Queue,1,1786564499,1786566013,25.2
1-d127139e-f854-45e3-b40d-7fa8016ebf14,South America 5V5 Queue,1,1787077299,1787079587,38.1
1-d1491f4a-50ff-4d7d-8bac-28632a3b52fe,South America 5V5 Queue,1,1787009065,1787011492,40.5
1-d1585537-a7ca-4c4b-8e60-beae6ca22979,CCT 2026 Challengers South America 2 - Open Qualifier 2,1,1785693898,1785696012,35.2
1-d19635e2-35f8-46dc-a401-e6f905220248,South America 5V5 Queue,1,1787673112,1787675405,38.2
1-d19cb992-2196-4aca-b3cf-c9511244a37f,South America 5V5 Queue,1,1786744556,1786746810,37.6
1-d1c35ce6-7e08-4240-89b5-96b9f13a3dd3,South America 5V5 Queue,1,1787609432,1787611412,33.0
1-d1d7fbc6-b39a-4486-af72-39b57df661d1,S58 SA Open Central - Regular Season,1,1786135029,1786137119,34.8
1-d1ecca94-9e7f-4abd-87d8-c64d69d259b4,South America 5V5 Queue,1,1787440669,1787442675,33.4
1-d203a3e8-88e8-4ae3-90ee-d2a022c06d4c,Europe 5v5 Queue,1,1786544416,1786546420,33.4
1-d2062774-0dab-482d-ba5a-ab3ea99608f3,South America 5V5 Queue,1,1787022771,1787024800,33.8
1-d20bd4e4-3774-479c-a062-019867ec3406,South America 5V5 Queue,1,1787288705,1787290570,31.1
1-d20d79b6-2914-4e2e-b33b-e1f25663db4d,Imagineleague 2026 - Legends Stage - Mandacaru E-Sports x Burrice Dotomundo,3,1786911305,1786913712,40.1
1-d2123cef-6a71-4c93-899e-84fd54430010,South America 5V5 Queue,1,1786046475,1786047926,24.2
1-d22c34e1-fd90-4f62-b9d1-ead5b9a26035,South America 5V5 Queue,1,1787625944,1787627229,21.4
1-d236091c-4064-45ea-b2cf-84f22486402d,S58 SA Open Central - Regular Season,1,1786405061,1786406243,19.7
1-d24e50dd-bd46-4b0c-b67d-136a5ac507bc,South America 5V5 Queue,1,1786744197,1786745743,25.8
1-d277f6c8-81fc-4cb2-a3c6-1a6c10eb77e0,South America 5V5 Queue,1,1787112720,1787114018,21.6
1-d2799554-2c43-4e8e-b20e-54f25656799e,South America 5V5 Queue,1,1786910545,1786912543,33.3
1-d2914e23-ee2b-441a-bc12-418831804416,South America 5V5 Queue,1,1787258918,1787261150,37.2
1-d2c1cc30-b1b9-4647-95cb-f6fb40ff0a21,South America 5V5 Queue,1,1787453949,1787456201,37.5
1-d2d2a271-83cb-407a-a6ab-0fff08dc1655,South America 5V5 Queue,1,1787479036,1787481381,39.1
1-d2e03eb9-8cf4-4731-b58a-ae703f810bd1,Europe 5v5 Queue,1,1784816136,1784822463,105.5
1-d324d8e6-80e8-4fcf-8ecb-2ec30e5f17d8,South America 5V5 Queue,1,1786652402,1786654489,34.8
1-d34cf743-93e8-46db-be10-cb83decb49c8,South America 5V5 Queue,1,1785986873,1785989077,36.7
1-d34fcb0a-6006-4625-b827-0fa6cec24a94,South America 5V5 Queue,1,1787634493,1787636417,32.1
1-d36f8020-bc43-416e-a347-d73c71c1675c,South America 5V5 Queue,1,1787077632,1787080086,40.9
1-d3930c77-7b82-488f-aa6d-d8323871b97a,South America 5V5 Queue,1,1786744684,1786746526,30.7
1-d39b2b96-ddb0-4ee2-945d-34f1030c09ee,South America 5V5 Queue,1,1786828631,1786830854,37.0
1-d39fd1a2-d507-4bcc-9eac-9e536302b02e,South America 5V5 Queue,1,1786903435,1786905434,33.3
1-d3f829af-404f-46c8-9d2b-fc88e1f70227,South America 5V5 Queue,1,1786330779,1786332526,29.1
1-d4338fbe-27a2-49ba-92d8-e71219c14c2c,South America 5V5 Queue,1,1786515734,1786518149,40.2
1-d44bdf0f-9555-43da-814e-46edbd71abec,South America 5V5 Queue,1,1787639507,1787641727,37.0
1-d4a795f6-33e9-4e92-93ba-51877e9286f4,South America 5V5 Queue,1,1787080260,1787081560,21.7
1-d4b5b02d-da22-4892-a277-ae2cefc98a7f,S58 SA Open Central - Regular Season,1,1785881488,1785884532,50.7
1-d4b68812-7a3d-4279-a42c-de2a32a3273d,South America 5V5 Queue,1,1782165332,1782167233,31.7
1-d4cf0a44-51cc-49a9-acad-da79a9eb5ab8,South America 5V5 Queue,1,1785970251,1785972480,37.1
1-d539ae40-cca4-43f7-970c-db41f6c76703,South America 5V5 Queue,1,1786762259,1786764430,36.2
1-d553b891-1392-45de-a1b6-79e0275100a8,Europe 5v5 Queue,1,1786496370,1786497723,22.6
1-d56d97ba-12ad-4cce-9753-abff053ab99f,South America 5V5 Queue,1,1784336805,1784338217,23.5
1-d59cfc53-0554-4f9e-b440-3ce1b1acf99c,Imagineleague 2026 - Legends Stage - Red Canids Academy x Mormaco,3,1786909177,1786910510,22.2
1-d5d4a063-ef4a-4de8-8a5a-d9ad3e8afca2,South America 5V5 Queue,1,1784431218,1784433086,31.1
1-d5df1098-bae4-4b05-aab2-80bf025b540f,South America 5V5 Queue,1,1787444609,1787446728,35.3
1-d5e25f2a-f98f-46c2-8824-8d227923dbf5,South America 5V5 Queue,1,1786928067,1786933119,84.2
1-d5eb1fc9-8a1b-4eee-ba62-d81ccdde232b,South America 5V5 Queue,1,1784667503,1784669303,30.0
1-d5f8d94e-50a5-471b-b5b9-6f995464fb1d,South America 5V5 Queue,1,1787293213,1787296440,53.8
1-d604eb93-7d78-4cec-8722-df1f1b1b3d07,South America 5V5 Queue,1,1787692537,1787694901,39.4
1-d6293355-cb20-4bdf-9f03-dbb81bc1abe7,South America 5V5 Queue,1,1787544141,1787546482,39.0
1-d63197f2-e69f-49ae-a240-2a595e9b5be6,South America 5V5 Queue,1,1786065880,1786068558,44.6
1-d6324735-f1ae-41e8-9a22-1e4ef9e413e8,South America 5V5 Queue,1,1786055895,1786057553,27.6
1-d655b0fa-8f94-4676-b841-045dc957b95a,South America 5V5 Queue,1,1786478945,1786480296,22.5
1-d684109a-e6bd-4385-a5b7-e4f3ec6a85de,South America 5V5 Queue,1,1785743274,1785744974,28.3
1-d68dbfe9-6272-4d65-92c3-64512b0452b7,South America 5V5 Queue,1,1787610905,1787612401,24.9
1-d68f606a-b25e-46d0-8ec6-4c03729cbe2c,South America 5V5 Queue,1,1785013526,1785015058,25.5
1-d68f6826-ba7b-473f-88db-dace8fd74288,South America 5V5 Queue,1,1786933555,1786935919,39.4
1-d6af9d6e-5a79-4e53-8fe1-58edf85fdef8,South America 5V5 Queue,1,1787194138,1787197314,52.9
1-d6bd5d7d-a5bd-4828-a2c3-1549d3519b3e,South America 5V5 Queue,1,1787442393,1787444390,33.3
1-d6d17cae-965f-44c1-a884-eed8f02d243e,South America 5V5 Queue,1,1784846407,1784849280,47.9
1-d73c1b65-63e7-40e3-92f9-98cdfd1d39bd,CCT 2026 South America 5 - Open Qualifier,1,,1786814982,
1-d76b691f-5337-4b69-9ae3-d338b4ce4e72,South America 5V5 Queue,1,1787106475,1787108912,40.6
1-d7746981-5799-46a9-b611-ba53b9cf70f3,South America 5V5 Queue,1,1786048972,1786050444,24.5
1-d78aa817-65f5-4ce1-9d46-0b140aa8f6ba,EWC26 CS2 LCQ - Playoffs,3,1786271152,1786274244,51.5
1-d7b0b233-0ca0-4c64-a449-1b1ef6bc8c88,South America 5V5 Queue,1,1787630466,1787632355,31.5
1-d7ca1d6c-bfe1-4ec3-8f13-f1ee857131e0,South America 5V5 Queue,1,1786134794,1786136996,36.7
1-d805b590-b004-4452-95ff-365de3ce89f9,South America 5V5 Queue,1,1786846913,1786848947,33.9
1-d8121568-3bdf-454e-bf7b-bb2f434914a1,South America 5V5 Queue,1,1786244878,1786246552,27.9
1-d81442b9-4170-4b8b-9cf8-f89843056d09,South America 5V5 Queue,1,1787028241,1787030535,38.2
1-d81b1583-e90f-4f59-a6b0-0b79cb004357,South America 5V5 Queue,1,1786838317,1786841206,48.1
1-d84e0045-fc19-4c6a-9dab-ae3f3904f1b2,South America 5V5 Queue,1,1786553021,1786555237,36.9
1-d860de6f-22eb-454b-9b4d-125d631236d9,South America 5V5 Queue,1,1787019241,1787021185,32.4
1-d877ee66-be8f-475d-8046-de3ad368549d,South America 5V5 Queue,1,1787518480,1787520069,26.5
1-d89c94ac-5d12-4114-867f-8280364bc63a,South America 5V5 Queue,1,1786228490,1786230169,28.0
1-d8f64dde-9924-44f1-a8c1-f4fdea7a1eb5,South America 5V5 Queue,1,1787536050,1787538618,42.8
1-d907bf8b-a976-4627-a793-3a83851ff5ae,South America 5V5 Queue,1,1787454955,1787458021,51.1
1-d91a9068-37d7-4a64-bca1-9e1d7b232d67,South America 5V5 Queue,1,1787533077,1787534905,30.5
1-d932e95b-258d-4990-a54b-f6257a2e5fea,South America 5V5 Queue,1,1782441323,1782443341,33.6
1-d94270cf-118f-4898-a4dc-2d8814c739b3,South America 5V5 Queue,1,1786657445,1786659392,32.5
1-d962b716-036d-4e5f-a482-7468fda38950,South America 5V5 Queue,1,1786128414,1786129703,21.5
1-d967c563-f8e8-44e2-875a-bf1fcb04ef85,South America 5V5 Queue,1,1786242186,1786244072,31.4
1-d9af420f-e2be-4f73-8a53-121ab5378f52,South America 5V5 Queue,1,1786745411,1786747391,33.0
1-d9f27e32-8b47-4711-b24c-63aae037f5f4,South America 5V5 Queue,1,1787355503,1787357174,27.9
1-da0a52d7-9e2f-402a-9d6a-8fcde71265a6,South America 5V5 Queue,1,1786902120,1786904752,43.9
1-da847f2d-a27a-4c58-ae33-40aa827d0364,South America 5V5 Queue,1,1787116276,1787118965,44.8
1-dac82847-09d5-4a07-b89c-f6fedb1cfbdf,South America 5V5 Queue,1,1785349554,1785351776,37.0
1-daee46af-988f-4931-a9ee-d4c24d637dac,South America 5V5 Queue,1,1786567788,1786569360,26.2
1-db052bcd-4912-47f3-892a-134730cade50,South America 5V5 Queue,1,1786419468,1786421125,27.6
1-db1178d6-3338-4924-b398-f02f09a384e6,South America 5V5 Queue,1,1786498064,1786500496,40.5
1-db1c97a9-b51f-4378-a8e6-a3883c8fab61,CSCL x SKINRAVE - 5v5 League | 400 USD Prize-pool | Season 5 [Weekly Event],1,,1786996057,
1-db37c0c3-61b1-4806-bf07-b29676176e31,South America 5V5 Queue,1,1786331137,1786333002,31.1
1-db83220d-045d-4b55-9885-820f351cac68,South America 5V5 Queue,1,1787255326,1787257907,43.0
1-db8af247-052f-42ec-b7f9-94473f1825d9,South America 5V5 Queue,1,1785457495,1785459399,31.7
1-db8c441d-1070-45dd-a87e-8dffd86e1908,South America 5V5 Queue,1,1786128859,1786131754,48.2
1-db8fd4b2-697c-42cb-9d2f-be5626c9da7f,South America 5V5 Queue,1,1786077337,1786079010,27.9
1-db9d28b9-643a-41e3-afa6-91dcc44d4d04,South America 5V5 Queue,1,1786989241,1786991228,33.1
1-db9fcbc2-1d01-468b-ae5f-c2d423b7ef6e,South America 5V5 Queue,1,1787518174,1787520549,39.6
1-dbaf4d0e-b335-448d-bb17-c1cacbfece60,South America 5V5 Queue,1,1786144611,1786146026,23.6
1-dbcd6225-2059-43a3-a9a0-b86f3569e9b5,South America 5V5 Queue,1,1786408519,1786410816,38.3
1-dbdabc8d-7835-44da-8676-3ac52db854d9,South America 5V5 Queue,1,1785815710,1785817487,29.6
1-dc514b54-bd98-48ed-9304-bac7eef80b81,South America 5V5 Queue,1,1786333652,1786335470,30.3
1-dc521ebf-e23c-499a-a189-cdea32b183d5,South America 5V5 Queue,1,1787686636,1787689748,51.9
1-dc56bfa1-dd82-4e56-8b5d-119766494628,South America 5V5 Queue,1,1787367062,1787369790,45.5
1-dc58ebc7-beb8-44b6-ae09-ea6a6f5e4625,South America 5V5 Queue,1,1787527635,1787529709,34.6
1-dc6756ae-ab02-4e93-93b1-299bb192ac0c,South America 5V5 Queue,1,1783488609,1783491563,49.2
1-dc67de6d-0c1d-43cf-b60a-f55809669648,South America 5V5 Queue,1,1785538388,1785541452,51.1
1-dc9c7aac-9a8d-4fee-a25d-112a14d5b97f,South America 5V5 Queue,1,1787684887,1787686672,29.8
1-dccdca2c-d637-412a-a1a1-c5ac303433bd,South America 5V5 Queue,1,1785986833,1785988931,35.0
1-dcd34ca1-d9f6-4abd-ad20-25d2e74e0716,South America 5V5 Queue,1,1786597109,1786599688,43.0
1-dce0a774-1ac9-422d-b8d9-3f83374b441b,South America 5V5 Queue,1,1787207278,1787209166,31.5
1-dce49116-1023-45ae-a745-739dbb36fc20,South America 5V5 Queue,1,1787170361,1787172800,40.6
1-dd32de62-2041-417b-9087-1e50bb576ac4,South America 5V5 Queue,1,1786737292,1786739496,36.7
1-dd489de0-dc65-43d6-bae3-2c5c2f1927fe,South America 5V5 Queue,1,1787096922,1787098575,27.6
1-dd5850a0-0ea8-4a15-95c0-ec5925729a0c,CCT 2026 South America 5 - Open Qualifier,1,1786821155,1786822304,19.1
1-dd5ca71d-d37f-4f49-bd3c-576ea159b008,CCT 2026 Challengers South America 2 - Open Qualifier 1,1,1785607842,1785609598,29.3
1-dd7d7ffb-50c6-427c-9c19-2229d310b658,South America 5V5 Queue,1,1787173742,1787175420,28.0
1-ddb32a9b-0702-4538-a6e9-4036f3935ac8,South America 5V5 Queue,1,1787097175,1787099224,34.1
1-ddbce903-1b1e-48ea-a8df-e16570b5f4ff,South America 5V5 Queue,1,1786304383,1786306257,31.2
1-de078eaa-48f5-4e93-a562-94db2749a791,South America 5V5 Queue,1,1787269373,1787271196,30.4
1-de114a33-7b55-4f23-b600-17ab9acf6041,South America 5V5 Queue,1,1786585505,1786587260,29.2
1-de31846b-454c-44c2-bd37-3b254e900dc7,South America 5V5 Queue,1,1785650343,1785652043,28.3
1-de457a9f-915a-4990-a588-2e49d3611e35,South America 5V5 Queue,1,1787377026,1787379024,33.3
1-de744faf-a23c-4356-9cd9-780ccbe50549,South America 5V5 Queue,1,1783485753,1783487775,33.7
1-de76ae49-9d89-4fef-a3b5-b1088b4b54dd,South America 5V5 Queue,1,1786400128,1786401390,21.0
1-de8efb3d-cd8e-43af-97f1-2f45bdf5fdbd,South America 5V5 Queue,1,1787171507,1787173579,34.5
1-deade8dc-9f08-4567-ab9e-876500981cb0,South America 5V5 Queue,1,1787003893,1787006285,39.9
1-dec7abf5-95f5-4e58-ae9d-75d3e65657c3,South America 5V5 Queue,1,1786730355,1786732591,37.3
1-dec84a17-253d-441d-a0fa-9bdaf05547e0,South America 5V5 Queue,1,1787529529,1787531986,41.0
1-def85183-37bd-45f0-a66e-6287d31be93d,South America 5V5 Queue,1,1787620342,1787622942,43.3
1-df11aa5b-d038-4f8c-b405-8dab94843eb0,CS2 2026 - GoGameFestival,3,1787508690,1787510223,25.6
1-df2aeb25-d24e-44fe-9d09-8f6f71ab5a83,South America 5V5 Queue,1,1786156150,1786158063,31.9
1-df2fcb19-d92f-4314-9db5-410178d7071a,South America 5V5 Queue,1,1787677384,1787679140,29.3
1-df6529a5-1285-4fb2-8caf-acb540382a3b,South America 5V5 Queue,1,1787194800,1787197715,48.6
1-df92c448-a84c-453d-b91d-3d84c8939119,South America 5V5 Queue,1,1786383467,1786385722,37.6
1-df9b643c-ff09-4047-b7b8-b0ce72359a25,South America 5V5 Queue,1,1787348969,1787351333,39.4
1-dfc7e5a5-0300-42b6-861f-11ee6adde670,South America 5V5 Queue,1,1786832261,1786834555,38.2
1-e02b4740-6912-4f16-955f-f8f8e83f50f0,South America 5V5 Queue,1,1787275273,1787279577,71.7
1-e03b1a4c-421b-4869-89e7-11e0789c5350,South America 5V5 Queue,1,1787292664,1787294373,28.5
1-e061050b-26ed-4b62-9812-ab0c3e4b9d2f,South America 5V5 Queue,1,1786216106,1786218117,33.5
1-e0653a30-93f9-44f2-88af-40aadb393d81,South America 5V5 Queue,1,1787456287,1787458292,33.4
1-e073f815-5984-4b49-8915-9b4411d600d6,South America 5V5 Queue,1,1787093124,1787095053,32.1
1-e0897d4e-d30f-4049-af19-3afbfd890fed,South America 5V5 Queue,1,1787186454,1787188420,32.8
1-e0899ad2-fa1e-4e25-9fed-949c6be7a056,South America 5V5 Queue,1,1786745529,1786748088,42.6
1-e09d3331-cdaf-4de2-ba39-c6e3e5fae4b3,Betboom Storm 4- BESTIA vs METANOIA Wolves,3,1785888516,1785890476,32.7
1-e0aa8403-6803-4f72-b005-890b6a43214b,South America 5V5 Queue,1,1787425827,1787427326,25.0
1-e0c64c92-454b-4c7b-97c6-55c3f832f1ae,South America 5V5 Queue,1,1786215668,1786219245,59.6
1-e0f8e50f-7029-4227-8e8e-7f4064bf9b97,South America 5V5 Queue,1,1786664337,1786666933,43.3
1-e104aa5c-8d34-47a5-9487-47487d458967,South America 5V5 Queue,1,1787270322,1787273054,45.5
1-e10be18c-7ad7-43dc-b07d-e4bf46e1e53a,South America 5V5 Queue,1,1786985220,1786987326,35.1
1-e10ce681-eb3b-46f7-a495-f83c1b3847f2,South America 5V5 Queue,1,1787279275,1787280929,27.6
1-e122a38e-1f08-42c1-949b-77d1dcdc41e7,South America 5V5 Queue,1,1786581505,1786583031,25.4
1-e1389108-abe7-4184-8fbe-5e7762f933c3,S58 SA Open Central - Regular Season,1,,1787110037,
1-e1639419-3c72-48e9-a049-529725cdc794,South America 5V5 Queue,1,1787264593,1787266628,33.9
1-e1649729-25c5-454c-bc26-653d7883ae10,South America 5V5 Queue,1,1786315876,1786317625,29.1
1-e1997e3e-55eb-4eb6-9389-e377ad36d62a,South America 5V5 Queue,1,1786662039,1786663502,24.4
1-e1b57c03-0e71-48e1-9125-d2c1493906c9,South America 5V5 Queue,1,1787276303,1787278429,35.4
1-e1c5c771-403f-4e5b-ba78-a6385d42b531,South America 5V5 Queue,1,1787356312,1787358506,36.6
1-e1d5e2fd-89c5-487b-a857-21b26fb31976,South America 5V5 Queue,1,1787094295,1787096779,41.4
1-e1fee767-c52b-46b1-9c93-33c02b864e0b,South America 5V5 Queue,1,1786760673,1786762453,29.7
1-e252bd57-edf0-4a68-88da-75b76bf63f63,South America 5V5 Queue,1,1786051237,1786053261,33.7
1-e25676ef-f3e2-426d-8b9c-9d46db51b34f,South America 5V5 Queue,1,1786750881,1786752983,35.0
1-e267af5e-1f85-4232-88d5-f036335fe0b5,South America 5V5 Queue,1,1787015034,1787017345,38.5
1-e27e1ad4-db72-4c94-a6e1-2396a4b86a79,South America 5V5 Queue,1,1787410362,1787412576,36.9
1-e287d3ae-8894-4e38-8200-4809243a3818,South America 5V5 Queue,1,1787534938,1787537538,43.3
1-e2d30d06-a7a2-4a8f-9e60-dc8c119c17c5,South America 5V5 Queue,1,1787151084,1787152583,25.0
1-e2e4bebe-4237-4ac2-9a08-a6c845eb3b27,South America 5V5 Queue,1,1786237996,1786240259,37.7
1-e33dbca2-3d2b-49e7-b3d3-716ae45393d7,South America 5V5 Queue,1,1786855481,1786857322,30.7
1-e3490955-2c96-485e-8a19-930d4a27f0b0,South America 5V5 Queue,1,1786150067,1786152829,46.0
1-e356f9df-42f8-4e1e-a610-17634a9f0c68,South America 5V5 Queue,1,1787181279,1787183786,41.8
1-e3762644-6472-499c-bbe5-86348d5a8906,South America 5V5 Queue,1,1786486267,1786488204,32.3
1-e3ce3000-dbb6-4269-8580-ced935a5752e,South America 5V5 Queue,1,1785283336,1785285689,39.2
1-e3d31099-8ae0-4b31-b330-a75f328f73c2,South America 5V5 Queue,1,1785722104,1785724410,38.4
1-e40b88d2-cee4-49e4-8328-1605a6146255,South America 5V5 Queue,1,1785617735,1785619589,30.9
1-e40cc9e3-2076-47c0-983e-75c52f4972d3,South America 5V5 Queue,1,1787180143,1787181985,30.7
1-e40cd5f0-38bd-4c1c-ad10-4c3d53768379,EWC26 CS2 LCQ - Group 2,3,1786099492,1786100940,24.1
1-e41252c5-7843-4ac3-ae82-365756ff4a54,South America 5V5 Queue,1,1787444175,1787445841,27.8
1-e4344c63-3669-4cb3-bccd-177e79bd9d9d,South America 5V5 Queue,1,1786407770,1786410060,38.2
1-e4354ced-07fa-477a-ab90-fa9dbd1bd134,South America 5V5 Queue,1,1787447862,1787449745,31.4
1-e45b4e13-d93d-4434-b881-7d81ab723a4d,CCT 2026 South America 4 - Open Qualifier,1,1783184733,1783187391,44.3
1-e465ac76-f3cc-431b-b553-dcc760ebb16c,South America 5V5 Queue,1,1786166507,1786168633,35.4
1-e47051b1-52dd-4cab-a2a1-78d18bc0f630,South America 5V5 Queue,1,1787277291,1787279358,34.5
1-e4d2fc78-ab53-49b1-9673-ce29a967391e,South America 5V5 Queue,1,1786414866,1786418710,64.1
1-e4f91f2c-8f4b-4b50-90dc-d8b060555bfa,South America 5V5 Queue,1,1787240573,1787243160,43.1
1-e4fafc9a-4134-4ac4-b3db-395b987a0981,South America 5V5 Queue,1,1787262536,1787264818,38.0
1-e4ff2a00-3bd5-4330-97e2-1edfb690bbfc,South America 5V5 Queue,1,1787182153,1787184649,41.6
1-e50ae8e9-65de-45d6-9c56-bed32f2ac168,South America 5V5 Queue,1,1786417546,1786420489,49.0
1-e55da338-5ccf-4f58-8f7a-ed6c2a7d4060,South America 5V5 Queue,1,1786416682,1786419489,46.8
1-e55ff71b-707d-47e0-ab96-397f12820c0c,South America 5V5 Queue,1,1784841096,1784843557,41.0
1-e5888487-26f0-40a4-b2d2-a23ed15ab775,South America 5V5 Queue,1,1787506548,1787508884,38.9
1-e5bc3c60-d26d-4b2c-8666-86be3b4baebb,South America 5V5 Queue,1,1787011758,1787012998,20.7
1-e5dcd366-12f5-4b0e-a6d4-52d4891aad69,South America 5V5 Queue,1,1787677455,1787679463,33.5
1-e5e73dc9-8c72-4484-87fa-312b62f49206,South America 5V5 Queue,1,1787449181,1787450788,26.8
1-e5e7aa13-4335-4901-9249-a582feb31e19,South America 5V5 Queue,1,1786836455,1786838294,30.6
1-e5fe1d00-40e0-4354-9d2a-3c43275e4b59,South America 5V5 Queue,1,1786244072,1786246110,34.0
1-e604be5b-2a48-4b9d-a58f-4c871cba2983,South America 5V5 Queue,1,1787348819,1787350956,35.6
1-e614b571-25f6-4e65-820a-ce3e32f28d65,Europe 5v5 Queue,1,1785445589,1785448655,51.1
1-e636a8a2-26e4-4c7e-94e2-0ee3f998e0f0,South America 5V5 Queue,1,1786749751,1786752889,52.3
1-e654d744-3bfd-4cc7-b872-9250f23db12b,South America 5V5 Queue,1,1786045793,1786047861,34.5
1-e6744c77-0e31-4006-a200-b33d79ae5004,Betboom Storm 4 - Isurus vs GREMIO,3,1786406173,1786409372,53.3
1-e69d611c-fae7-48a4-9331-709169a4d6b9,South America 5V5 Queue,1,1785992741,1785994639,31.6
1-e7183565-d080-44b0-9c27-57211a8f262e,South America 5V5 Queue,1,1785816909,1785819100,36.5
1-e72e67a1-8c53-4d9c-8e2f-17864156dd61,South America 5V5 Queue,1,1787179275,1787181333,34.3
1-e733f2f2-4ec5-42c6-a5ab-b5258ef241c4,South America 5V5 Queue,1,1784758920,1784761183,37.7
1-e7563eaf-039b-4d42-8151-bf26ecf66234,South America 5V5 Queue,1,1787433776,1787436325,42.5
1-e75c0551-1d80-4883-a6a2-8ff51152038f,South America 5V5 Queue,1,1787207429,1787209789,39.3
1-e76a11d5-77e7-40bb-8b25-6b28806b5189,South America 5V5 Queue,1,1785968723,1785971206,41.4
1-e7774222-3553-459d-8b98-7592b763b763,South America 5V5 Queue,1,1786754168,1786756057,31.5
1-e7897d7d-495c-4f8c-a9ab-4b104bb895d2,South America 5V5 Queue,1,1785615639,1785617585,32.4
1-e78b2414-abfb-4d05-83be-68a4ca9e972d,South America 5V5 Queue,1,1787363939,1787365796,30.9
1-e7a2aef4-2cdf-42d9-a5bf-079eb1dd43f9,South America 5V5 Queue,1,1787443471,1787444723,20.9
1-e7c7ecb0-aca3-4afc-b1e1-ebb8a2ffabf8,South America 5V5 Queue,1,1787363498,1787365467,32.8
1-e7f489d5-caa6-45f5-978f-ae301f97f852,South America 5V5 Queue,1,1786826988,1786830067,51.3
1-e7f949a4-65bf-48b0-94d1-22d10305134e,South America 5V5 Queue,1,1786164976,1786167117,35.7
1-e888bf32-2403-478f-8703-9704ae05da56,South America 5V5 Queue,1,1786471700,1786473548,30.8
1-e88a36ec-d8e2-4f36-88a5-2f09f51d55dc,South America 5V5 Queue,1,1787368650,1787370928,38.0
1-e88e3a63-7777-41c8-b6a2-265e413e2e92,South America 5V5 Queue,1,1787110075,1787111938,31.1
1-e8a2613f-d588-4b80-9e81-140896a9dbe0,South America 5V5 Queue,1,1787594176,1787595781,26.8
1-e8ace77b-519b-4a50-932b-4b47072e8e8c,South America 5V5 Queue,1,1786237380,1786241469,68.2
1-e8b6d52d-4528-4f39-9a80-4e5458caeb85,South America 5V5 Queue,1,1786128411,1786130923,41.9
1-e8dbea54-a8d8-4c2c-9d04-5aec9a70d16e,South America 5V5 Queue,1,1785042148,1785044352,36.7
1-e8e03501-f57c-46d1-8391-69d1adb85c96,South America 5V5 Queue,1,1786936095,1786938434,39.0
1-e8e4fb8a-8498-4497-ab4f-9d2ebfc90487,South America 5V5 Queue,1,1787462943,1787465253,38.5
1-e8fc0a0b-f7d9-4cf9-b017-9803ded6886f,South America 5V5 Queue,1,1786574021,1786575757,28.9
1-e918e343-ba78-4a0e-8d89-8effa1265ffa,South America 5V5 Queue,1,1787547081,1787549218,35.6
1-e946486c-c430-4926-bcad-85653fdfed40,South America 5V5 Queue,1,1785775326,1785777406,34.7
1-e95ca70a-2c97-4984-9919-7b8194c1a9a4,South America 5V5 Queue,1,1782319897,1782322574,44.6
1-e96111aa-3ca3-4745-9cd3-ddfc89f9a9b4,South America 5V5 Queue,1,1787426629,1787428962,38.9
1-e990fa37-7240-4cfa-bd7c-26006567d159,South America 5V5 Queue,1,1786932084,1786934236,35.9
1-e99e215d-3978-47a1-9582-957682607e57,South America 5V5 Queue,1,1785938280,1785939976,28.3
1-e9a0c9f5-af99-4933-a273-d7c66ff4082d,South America 5V5 Queue,1,1787178306,1787179700,23.2
1-ea0d83d0-072a-4335-ad59-95d8150ba0ea,South America 5V5 Queue,1,1787354194,1787356037,30.7
1-ea258c82-a258-42b9-8866-cff40e6ba225,CCT 2026 South America 3 - Open Qualifier,1,1781982968,1781985257,38.1
1-ea45b614-cc48-4a6c-9230-e001e43f7e79,South America 5V5 Queue,1,1782234353,1782236107,29.2
1-ea5aa080-fb62-4bf9-99a6-492bfc6dd6d6,South America 5V5 Queue,1,1786253794,1786256018,37.1
1-ea5d9c29-ed9d-4ae5-944a-3c348e578e91,South America 5V5 Queue,1,1787092834,1787095118,38.1
1-ea66a917-af6d-47db-84ec-1c36b5897f65,South America 5V5 Queue,1,1786243599,1786245509,31.8
1-ea85ee36-f375-4959-bf98-a9d6e58eb816,South America 5V5 Queue,1,1786326520,1786328939,40.3
1-ea9e64ed-472a-4c2f-a0ea-a4ce8eb624fa,South America 5V5 Queue,1,1787244826,1787246770,32.4
1-eae8ef96-788b-422d-88c5-9ec3d511f713,Europe 5v5 Queue,1,1786311534,1786312979,24.1
