match_id,competition_name,best_of,started_at,finished_at,duration_minutes
1-b4cf29f1-746e-4297-b7ae-9ef9e23648e1,South America 5V5 Queue,1,1783286728,1783289797,51.1
1-b4d6b122-1476-441c-9999-281c558b2891,South America 5V5 Queue,1,1784064486,1784066276,29.8
1-b4dbabe4-f191-4758-a164-fc3d7684f2bd,South America 5V5 Queue,1,1781050034,1781052444,40.2
1-b4dff1f0-6a10-4be4-9eff-6ccb3fcc6fda,South America 5V5 Queue,1,1784270611,1784272777,36.1
1-b4e22bd8-bbf5-44ae-bf58-d60075b548d5,South America 5V5 Queue,1,1783749805,1783752272,41.1
1-b4edb4f0-d280-4f21-ac83-816eabda4d8e,South America 5V5 Queue,1,1780608523,1780610297,29.6
1-b4eea185-11c5-49ea-ae7a-949f4c49b8dd,South America 5V5 Queue,1,1785534943,1785537588,44.1
1-b4eefbc3-1b79-4691-b225-cabaf7693c61,South America 5V5 Queue,1,1783294826,1783296660,30.6
1-b4f3940b-71f5-4c17-932a-9f064f39bca1,South America 5V5 Queue,1,1783475476,1783477665,36.5
1-b4f94de2-73a6-484a-8a55-b4a3a3cd0b23,South America 5V5 Queue,1,1785808147,1785810443,38.3
1-b4fb9f94-84f9-411e-9f6b-ca88a16a14ba,South America 5V5 Queue,1,1783621170,1783624238,51.1
1-b503dbd2-2c11-4ba2-8f9e-b873a09fcecb,South America 5V5 Queue,1,1777261396,1777263512,35.3
1-b507badf-30ca-4b4b-b840-3058c2f03fba,South America 5V5 Queue,1,1778960861,1778963188,38.8
1-b50a048b-7c00-4c11-8280-7632968b2e3e,South America 5V5 Queue,1,1785377126,1785378999,31.2
1-b50ca095-f351-4ded-a8f0-02a679108872,South America 5V5 Queue,1,1785546422,1785547692,21.2
1-b50cd168-7c23-4bd3-8033-3d21591e329c,South America 5V5 Queue,1,1785883407,1785886142,45.6
1-b51aa425-b843-4f77-a12b-52802a291f16,South America 5V5 Queue,1,1782744665,1782746862,36.6
1-b523546a-0f8c-4412-80ab-2d303b51217a,South America 5V5 Queue,1,1781559405,1781561545,35.7
1-b534066d-250f-4fd1-8650-9a1d6dd434f3,South America 5V5 Queue,1,1781751639,1781754900,54.4
1-b53a0c7d-0b52-4aaa-8a78-b90d476b5810,SA ECL S51 Cup 4,3,1777326322,1777330687,72.8
1-b53add54-635b-411e-87f6-771dd262c64c,South America 5V5 Queue,1,1785811071,1785812986,31.9
1-b53ce3ae-5b48-4d44-88c1-25fe00e56439,South America 5V5 Queue,1,1783302567,1783304680,35.2
1-b5447bb8-c121-4442-9912-b12f35728500,South America 5V5 Queue,1,1782706714,1782709165,40.9
1-b54a6b0f-8b23-4bca-b61e-f4aa5ec90e4b,South America 5V5 Queue,1,1785359667,1785361986,38.6
1-b54ac4a9-2c33-4189-b962-dac919451312,South America 5V5 Queue,1,1784252854,1784254812,32.6
1-b54f2f04-2135-44c9-950e-c09ffe24cab0,South America 5V5 Queue,1,1785806982,1785808666,28.1
1-b551c847-78f8-48b3-bed1-8bc58c3bd398,South America 5V5 Queue,1,1785093618,1785096023,40.1
1-b552df1d-ea91-4f50-8ae9-201342922849,South America 5V5 Queue,1,1779717939,1779719882,32.4
1-b55f3d68-dbe7-49ab-979a-29623a0a827e,South America 5V5 Queue,1,1785365768,1785369226,57.6
1-b561c3e5-5745-4bc4-8e24-7a70b401a18b,CCT 2026 Challengers South America 2 - Open Qualifier 1,1,1785607720,1785609035,21.9
1-b56369e3-9764-4068-bc24-d13613ff2f8b,South America 5V5 Queue,1,1780957804,1780960883,51.3
1-b573db55-ba94-4476-9112-8cb598d1d343,South America 5V5 Queue,1,1778197106,1778199141,33.9
1-b5765ee0-cc20-43fc-a76e-613ec7c71375,South America 5V5 Queue,1,1784841008,1784842925,31.9
1-b581cdcc-8ee9-4df5-be7d-b146df39daed,South America 5V5 Queue,1,1778612443,1778614762,38.6
1-b5826b66-eb35-4283-a7f1-6b92dcbcce09,South America 5V5 Queue,1,1785082969,1785084521,25.9
1-b5907233-3dcb-4238-b6f5-8a461d1fd36f,South America 5V5 Queue,1,1782242626,1782244101,24.6
1-b5914b8c-72e9-4cc4-9132-a39004b81270,South America 5V5 Queue,1,1779071326,1779074379,50.9
1-b592598e-7931-46ec-82da-3589edfc1121,South America 5V5 Queue,1,1785472307,1785474016,28.5
1-b59bc216-5de5-4e0a-848a-1750b54aaee4,South America 5V5 Queue,1,1785548596,1785552175,59.6
1-b5a085c5-3a67-47ab-bcdc-442a45ef1702,South America 5V5 Queue,1,1785556925,1785558915,33.2
1-b5a2ef4a-f381-447f-9fa3-16a5dff110db,South America 5V5 Queue,1,1785460769,1785462356,26.4
1-b5a74a86-f21c-414f-ab5b-30e5554995e8,South America 5V5 Queue,1,1784836196,1784838155,32.6
1-b5a95326-9a42-4462-89d3-f29e1811d88e,South America 5V5 Queue,1,1785786184,1785788656,41.2
1-b5ab4daf-d1cd-420c-a4ef-1f566281a318,South America 5V5 Queue,1,1784859028,1784861479,40.9
1-b5ae005e-eeab-499d-9126-b6321e529987,South America 5V5 Queue,1,1782626357,1782628811,40.9
1-b5ca38df-7f4d-43de-9d4c-e22360a45b4e,South America 5V5 Queue,1,1777312405,1777314714,38.5
1-b5ca89d9-5867-40e7-bab2-cca0feebebab,South America 5V5 Queue,1,1785863088,1785865333,37.4
1-b5ccd8ec-5c08-4304-9be0-c11850585436,South America 5V5 Queue,1,1785210813,1785212853,34.0
1-b5eb4f62-f0eb-4333-93a4-496ce3caf33c,South America 5V5 Queue,1,1785630582,1785632949,39.5
1-b5f37ca9-5019-40d2-ae87-859e59aa818a,South America 5V5 Queue,1,1781717802,1781719758,32.6
1-b6001467-6588-40dc-a400-abe71e8f9e48,South America 5V5 Queue,1,1783131456,1783133845,39.8
1-b60ed212-8204-41b8-bdc1-9c343e3f4a9b,South America 5V5 Queue,1,1785885238,1785886700,24.4
1-b617aa19-39e2-467a-a113-b3956ed76268,South America 5V5 Queue,1,1785367788,1785370226,40.6
1-b61c4c4f-ce71-414d-9a5f-2e019b3ea646,South America 5V5 Queue,1,1784834712,1784836927,36.9
1-b620a0d4-ff94-4f45-bd2c-ce9f3c7eddba,South America 5V5 Queue,1,1781320784,1781322662,31.3
1-b627d079-0542-414a-86eb-c53f4daac74b,South America 5V5 Queue,1,1777839431,1777841690,37.6
1-b62b5046-eca5-4b9e-81c6-aaf571997f0e,South America 5V5 Queue,1,1778616274,1778618367,34.9
1-b62b82ba-2cc9-4145-95b4-e01bfa8e1c52,South America 5V5 Queue,1,1785284467,1785286402,32.2
1-b62d8fc9-0ed7-479f-829c-ad67126c74c6,South America 5V5 Queue,1,1782946242,1782948159,31.9
1-b62f4662-6f3c-4906-b235-ec8ec1fd478d,South America 5V5 Queue,1,1777061455,1777063308,30.9
1-b633b228-6fd9-4625-b3e7-6f4c0834b8cd,South America 5V5 Queue,1,1782694848,1782696595,29.1
1-b63bbbcf-d929-4546-a00c-09833ea3bdc6,South America 5V5 Queue,1,1780026072,1780028573,41.7
1-b64cc7f5-cefe-49c4-b253-d20cd73b6a1f,South America 5V5 Queue,1,1778816668,1778818295,27.1
1-b64db242-3022-42aa-896d-a44b785690a6,South America 5V5 Queue,1,1783289253,1783291510,37.6
1-b65e77db-e2b0-488a-af22-5116ea6f57cd,South America 5V5 Queue,1,1781735352,1781737327,32.9
1-b66c78f9-f1a6-416b-a781-f638248987ce,South America 5V5 Queue,1,1784068328,1784070889,42.7
1-b66ecac8-0745-458e-93d9-f0f2a851ab7d,South America 5V5 Queue,1,1785191937,1785194791,47.6
1-b67375f1-648b-4551-8d91-34eed47879c4,South America 5V5 Queue,1,1782014977,1782016559,26.4
1-b68a19fc-f46a-4f03-a4ec-5be164d9ad92,South America 5V5 Queue,1,1784851227,1784853209,33.0
1-b69d283a-c471-49cd-a811-5e22190c7c55,South America 5V5 Queue,1,1779833114,1779834200,18.1
1-b6a1a3b9-c98d-45e2-998c-da1c02035672,South America 5V5 Queue,1,1782342021,1782343914,31.6
1-b6a3155d-7356-4b03-a9f7-b8c0cc2cd26b,South America 5V5 Queue,1,1781654624,1781656848,37.1
1-b6a87af4-9a78-4e37-97e8-7618b18e364f,South America 5V5 Queue,1,1778364767,1778367125,39.3
1-b6aa9041-6de1-4f60-bd8b-79a01f362f71,South America 5V5 Queue,1,1784708505,1784710443,32.3
1-b6aee9db-9e9c-4337-8f8a-b8e37b5c0fa6,South America 5V5 Queue,1,1781236638,1781239652,50.2
1-b6b050bf-0e42-4eb0-90d8-7f018253bcbc,South America 5V5 Queue,1,1785198231,1785200167,32.3
1-b6b6bd21-1d62-4d39-9e86-95f487b500b9,South America 5V5 Queue,1,1785292857,1785295307,40.8
1-b6ba1ffe-5efa-45a8-b0e3-805501a7deea,South America 5V5 Queue,1,1778355199,1778357533,38.9
1-b6c29c1e-4ab1-4b9e-9c44-143a48768c0d,South America 5V5 Queue,1,1779842113,1779844505,39.9
1-b6cb7280-f550-4cf5-b839-21cff52572d6,South America 5V5 Queue,1,1784238494,1784240352,31.0
1-b6cbf042-a2f7-4b01-b447-66b02410c0e8,South America 5V5 Queue,1,1783986520,1783988787,37.8
1-b6d062ec-691b-43a9-9090-4cde842fd70f,South America 5V5 Queue,1,1783056400,1783057602,20.0
1-b6d69558-e511-4cf5-8a1e-333a8a8730c8,South America 5V5 Queue,1,1784661666,1784664922,54.3
1-b6d8c43e-bc27-41b2-964e-0f0e36f0faa7,South America 5V5 Queue,1,1779862446,1779864544,35.0
1-b6db525b-e85f-4659-8267-59895691abd2,South America 5V5 Queue,1,1779468954,1779470805,30.9
1-b6dbd97d-02ad-4778-8d71-67fa93d83d61,South America 5V5 Queue,1,1783649621,1783651839,37.0
1-b6de53ef-efd0-4f9a-bc7d-eda68823cf32,South America 5V5 Queue,1,1779045255,1779047526,37.9
1-b6e4e94e-99dc-499a-9b9d-4eb22c660442,South America 5V5 Queue,1,1784312374,1784315963,59.8
1-b6f1c370-3dfc-4c56-9d5c-fefa1d247c9d,South America 5V5 Queue,1,1785196951,1785199036,34.8
1-b6fb8c01-6279-4e48-8d62-19783f014f34,South America 5V5 Queue,1,1784440711,1784443025,38.6
1-b700d7e1-77d5-4c3e-ab0a-e97f02c302f4,South America 5V5 Queue,1,1784586247,1784588883,43.9
1-b701313d-4a53-4bc5-9319-41d1d374702e,South America 5V5 Queue,1,1780531296,1780533370,34.6
1-b7066827-5a14-4c9f-8bae-420d2cc81872,South America 5V5 Queue,1,1779154545,1779156837,38.2
1-b7145ee0-6868-4931-8105-ecdf6e231e89,South America 5V5 Queue,1,1779302808,1779305168,39.3
1-b71575fe-1fe0-4811-b89b-87df4d57a2fc,South America 5V5 Queue,1,1784687630,1784690013,39.7
1-b718e234-7e6c-4c2e-ac8c-db71a7dca706,South America 5V5 Queue,1,1784410383,1784412038,27.6
1-b71f61e3-a6da-47bc-a1c3-211394a9547f,South America 5V5 Queue,1,1785198385,1785200560,36.2
1-b7258450-502a-4032-8897-9b9b51523ea5,South America 5V5 Queue,1,1784775026,1784777452,40.4
1-b72d3f08-41a1-46d7-9199-9982174a9e33,South America 5V5 Queue,1,1783724725,1783726599,31.2
1-b72eb241-2040-4d30-9691-4d4c5124916c,South America 5V5 Queue,1,1779674725,1779676926,36.7
1-b7368eb9-65b3-499e-95d4-f700318bc7a0,South America 5V5 Queue,1,1780023739,1780025069,22.2
1-b73711dd-d241-4428-a3fb-701873383a57,South America 5V5 Queue,1,1783736118,1783737780,27.7
1-b739bbf6-5155-43d1-8cb3-df2f5e95ad89,South America 5V5 Queue,1,1778299881,1778301960,34.6
1-b73d2f12-01c7-494b-b19c-cb996469296d,South America 5V5 Queue,1,1782343741,1782345605,31.1
1-b744d6cc-2460-4596-96da-b8672ebeb112,South America 5V5 Queue,1,1784956924,1784959528,43.4
1-b74cc705-0ad7-405a-a3e5-b88a35312af6,South America 5V5 Queue,1,1781734868,1781736857,33.1
1-b752bc9a-feb9-416f-915a-bb3a27fc3ab4,South America 5V5 Queue,1,1782622104,1782624195,34.9
1-b7543338-0b8f-4f7f-8b57-2ebe46d92617,South America 5V5 Queue,1,1783909399,1783910989,26.5
1-b758e36d-0113-49c8-ba23-f48452b943f8,South America 5V5 Queue,1,1779161787,1779164706,48.6
1-b7662094-71b9-45a7-94cf-e47e60a182f1,South America 5V5 Queue,1,1785461282,1785463843,42.7
1-b766c051-b33b-4628-9cdd-c08e1f53c460,South America 5V5 Queue,1,1779914316,1779916574,37.6
1-b766ec00-4534-4cd3-a7dd-a8daac235c2e,South America 5V5 Queue,1,1778994179,1778996370,36.5
1-b776889b-003a-418d-9fe9-db7941fc3429,South America 5V5 Queue,1,1778956024,1778958297,37.9
1-b78227cf-dcfa-4f44-ac26-8b103c687ac2,South America 5V5 Queue,1,1785284684,1785287508,47.1
1-b7923ad0-76bb-4a27-9e08-924c38a2d59c,South America 5V5 Queue,1,1783982501,1783984159,27.6
1-b7992078-dd34-4878-8ea1-47e99e9d511e,South America 5V5 Queue,1,1784329601,1784331827,37.1
1-b7a1586e-1a2b-4026-a907-83eed1196a2d,South America 5V5 Queue,1,1783891811,1783893637,30.4
1-b7a473a0-498d-477e-98da-608e1c344c5f,South America 5V5 Queue,1,1785369512,1785371993,41.4
1-b7a86080-8d99-4704-9dae-fe5d0811fe72,South America 5V5 Queue,1,1783896299,1783899074,46.2
1-b7af78f7-2c9d-4f8b-af0d-b4ae37fe1fac,South America 5V5 Queue,1,1782005313,1782008063,45.8
1-b7b1f1c7-4759-498d-be4c-f64f938c9804,South America 5V5 Queue,1,1780538272,1780539990,28.6
1-b7b9cecd-afd1-4a68-ad08-7405080c2b57,South America 5V5 Queue,1,1785721254,1785724086,47.2
1-b7c5633d-6fd6-4bcf-85f8-43fc0973bbf1,South America 5V5 Queue,1,1783457186,1783459338,35.9
1-b7c79d12-bbd0-4f74-9db6-6e3edbe7381e,South America 5V5 Queue,1,1784254369,1784256358,33.1
1-b7d65c8c-5e8d-4c4a-a888-16f12fc021ad,South America 5V5 Queue,1,1781849155,1781851107,32.5
1-b7d70d55-3d4b-4e6f-bd4a-85168f69918e,South America 5V5 Queue,1,1785456150,1785458464,38.6
1-b7d77d55-bb44-4dbf-ac9c-d81b58bcc6a8,South America 5V5 Queue,1,1784327370,1784330327,49.3
1-b7d7fc3b-6c1f-48f7-a175-29e82e45591b,S57 SA Open Central - Playoffs,3,1779724483,1779724483,0.0
1-b7dcb3b0-7770-42e9-bf64-f63cb3bc38ce,South America 5V5 Queue,1,1783655577,1783657466,31.5
1-b7e322ec-283b-49d0-ab96-e7de71a234af,South America 5V5 Queue,1,1784664386,1784665934,25.8
1-b7e638a2-5ffb-4b41-bbd6-80262a4b9f3c,South America 5V5 Queue,1,1785657497,1785659799,38.4
1-b7f7a6b3-1585-4cd2-8da3-2bb111e30db3,South America 5V5 Queue,1,1780433075,1780436059,49.7
1-b7facba6-9623-42e2-ade3-1e4d9a8087e9,South America 5V5 Queue,1,1785812495,1785814665,36.2
1-b7ff54f8-60ef-4607-9fa7-cf1010b82899,South America 5V5 Queue,1,1783891245,1783892475,20.5
1-b801fd6b-c1e1-4aa9-875a-11b7aef0be88,South America 5V5 Queue,1,1778209914,1778211736,30.4
1-b803712e-0647-4505-b954-56201743d854,PLAYOFFS - GAME FEST,1,1780160807,1780163265,41.0
1-b8053c70-5c3e-4dcf-bf3d-3d78149a60a4,South America 5V5 Queue,1,1785856954,1785859980,50.4
1-b812a883-2dc7-430a-b215-696d03790d34,South America 5V5 Queue,1,1781210114,1781212369,37.6
1-b814355b-ed60-4b05-8094-a023cf62a5f5,South America 5V5 Queue,1,1785005227,1785007573,39.1
1-b81b345c-e750-41fa-9f9f-a2eeb0df0de3,CCT 2026 South America 4 - Open Qualifier,1,1783184960,1783186910,32.5
1-b81c8ed6-4fce-43c9-859c-45d5772d6e47,South America 5V5 Queue,1,1783458472,1783460838,39.4
1-b81dbdba-86c3-4538-9345-55edc9b8d299,South America 5V5 Queue,1,1780456775,1780458622,30.8
1-b81f49ec-86f3-43b0-9ad9-4b6d0ba04650,South America 5V5 Queue,1,1783734818,1783736557,29.0
1-b81fe29a-e43c-4f9b-9082-e4facf15fcf2,South America 5V5 Queue,1,1781670170,1781672635,41.1
1-b8231e0d-2dee-41f3-ac27-c4ceea13ee53,SA ECL S51 Cup 4,3,1777331548,1777334423,47.9
1-b826921f-c0cc-432c-bac1-7801f1240633,South America 5V5 Queue,1,1783721403,1783723931,42.1
1-b82ec52d-2de8-4442-b475-d0f491145901,South America 5V5 Queue,1,1784744283,1784746637,39.2
1-b831f1a0-9a6c-4dac-a57e-1533b05ead1c,South America 5V5 Queue,1,1784736029,1784737427,23.3
1-b83c13c8-474e-44ee-844c-4faac5564fe9,South America 5V5 Queue,1,1784517576,1784520313,45.6
1-b840987a-a5be-4f92-83c1-29b7cabf5c65,South America 5V5 Queue,1,1779749998,1779751763,29.4
1-b8451879-3f4a-4703-bf94-97ecd313361a,South America 5V5 Queue,1,1780605652,1780607531,31.3
1-b845f01f-469e-4aa4-87f9-479423220cfa,South America 5V5 Queue,1,1782266135,1782267784,27.5
1-b8461fa8-cf6a-42da-aaf7-bc8a785c10be,South America 5V5 Queue,1,1782159578,1782161746,36.1
1-b84ad731-d6e6-4560-9c0e-35abffd83c2f,South America 5V5 Queue,1,1784260658,1784263292,43.9
1-b84c4e18-ad71-4bbf-9813-661eadb7c098,South America 5V5 Queue,1,1784768036,1784770013,33.0
1-b84f4ddf-73d2-4b1b-a369-018fe2da144a,South America 5V5 Queue,1,1785268071,1785271196,52.1
1-b858b5cf-8ef9-4554-8b0a-b93cc96434af,South America 5V5 Queue,1,1784261772,1784263596,30.4
1-b8609ff3-f561-4710-aa79-58348a9548de,South America 5V5 Queue,1,1785216749,1785218704,32.6
1-b86a1ff8-55af-456b-bd60-188fca77bf89,South America 5V5 Queue,1,1785438548,1785441226,44.6
1-b86a22a8-1ea6-4e65-95ff-327f7a97aede,South America 5V5 Queue,1,1782623190,1782625524,38.9
1-b871426a-9275-4eab-b6a0-5d62018e181b,South America 5V5 Queue,1,1785285313,1785287484,36.2
1-b88b63ba-50a4-495d-bbd2-6b0914127e99,South America 5V5 Queue,1,1785457886,1785460179,38.2
1-b88e8d67-945b-43e0-bd83-38c447bf3782,South America 5V5 Queue,1,1785805861,1785807605,29.1
1-b88ed7ca-f505-4d47-ad81-f55eb7d7c1ac,South America 5V5 Queue,1,1780515835,1780518057,37.0
1-b896b0fc-c01e-4832-a523-5517eb800a6d,South America 5V5 Queue,1,1782070636,1782072738,35.0
1-b897b3c0-ac2b-464e-913a-d415f17b55f9,South America 5V5 Queue,1,1781136327,1781138479,35.9
1-b8a07a7f-a3a8-4443-8a32-2c116791efcf,South America 5V5 Queue,1,1781145652,1781147521,31.1
1-b8a2cb4b-89c2-4170-a492-458f81a6e801,South America 5V5 Queue,1,1784854456,1784856272,30.3
1-b8ab41c2-ce4d-4c41-9f3a-61b3de65df48,Europe 5v5 Queue,1,1780864103,1780865769,27.8
1-b8b6fa39-7deb-4518-8a48-920d7444f761,South America 5V5 Queue,1,1782333184,1782334957,29.6
1-b8c78379-a42f-4e85-9fcf-e3e2bd8fa238,South America 5V5 Queue,1,1780549108,1780550954,30.8
1-b8c95e9b-d168-4faa-94d7-eebe7481ed87,OPS - ASCENSION CIRCUIT 2026,1,1782445244,1782447950,45.1
1-b8cf8138-17da-4800-a7a0-284c6a84d4bf,South America 5V5 Queue,1,1778365590,1778368050,41.0
1-b8d108a2-64c2-414f-adda-de72353b0a51,South America 5V5 Queue,1,1785618818,1785620504,28.1
1-b8d2c2d8-a275-40d9-9a05-629f1fa09aef,South America 5V5 Queue,1,1780518306,1780520373,34.5
1-b8d9b1f2-919a-4583-b60d-680a29c35b0b,South America 5V5 Queue,1,1783310496,1783312977,41.4
1-b8e52629-27c8-4b5a-94c4-33cabc8f171a,South America 5V5 Queue,1,1779566626,1779568486,31.0
1-b8f761e3-bd4c-4acf-bf04-bb5b2efaec56,South America 5V5 Queue,1,1777251199,1777253278,34.6
1-b8fa1072-cd1c-4a7c-a289-c86c982c25ac,South America 5V5 Queue,1,1785200096,1785203195,51.6
1-b8ff0a3b-929d-4528-b9ea-b10bb2d5324f,South America 5V5 Queue,1,1783387711,1783389940,37.1
1-b8ffe121-78ae-4ebe-913e-a105fefd346c,South America 5V5 Queue,1,1780423136,1780425459,38.7
1-b901311f-48b9-43ba-9c96-aa88580aa8c2,South America 5V5 Queue,1,1783036536,1783038479,32.4
1-b9106d5e-a89c-4cdd-8d14-5c66952fb0d5,South America 5V5 Queue,1,1785196201,1785197950,29.1
1-b912bb73-cefd-46a9-8b70-3a33ef1a0b28,South America 5V5 Queue,1,1779670843,1779673724,48.0
1-b913df72-2db5-4dfe-8476-7b51be38bc57,South America 5V5 Queue,1,1781216647,1781219921,54.6
1-b91e5453-ed8f-4091-bbaf-0c5b86bfd4f0,South America 5V5 Queue,1,1784161876,1784163889,33.5
1-b9208ec2-3089-4a74-9082-37f55c2047c5,QUALIFY 1 - GAME FEST,1,1779555443,1779555443,0.0
1-b92acf5b-4701-4a23-af6d-ba7754a193cd,South America 5V5 Queue,1,1784418311,1784421617,55.1
1-b92c00ea-d57f-4838-b860-58e629603bda,South America 5V5 Queue,1,1785370379,1785372702,38.7
1-b93bc6a5-c1de-4113-b7b5-55a66f5b4406,South America 5V5 Queue,1,1785217415,1785219711,38.3
1-b93e1f19-0037-42a4-a882-9628bdbc73af,S57 SA Open Central - Playoffs,3,1781311894,1781314884,49.8
1-b94076e4-deff-4847-9102-942a5af1aa4f,South America 5V5 Queue,1,1784250720,1784253389,44.5
1-b94fdd0a-2e64-46df-936d-e61745d3040b,Europe 5v5 Queue,1,1783199818,1783201903,34.8
1-b9540b1c-9f22-429d-ac17-4ada1f956dcb,South America 5V5 Queue,1,1784755905,1784758110,36.8
1-b95e7376-ebc4-47bf-98bf-b63f949942d2,South America 5V5 Queue,1,1781137059,1781138636,26.3
1-b9660e29-3353-4e0e-9c0c-22f07ba4a230,South America 5V5 Queue,1,1785339719,1785341551,30.5
1-b9679475-baab-4869-bb31-ef4dce502413,South America 5V5 Queue,1,1785601914,1785603933,33.6
1-b96942c9-da1f-40de-ad22-8c8646317749,South America 2 - RES Showdown 4: BLAST Open Qualifier,1,1783256342,1783256342,0.0
1-b96b52e2-104a-4637-ac1e-cb485bb03a60,South America 5V5 Queue,1,1783982829,1783984834,33.4
1-b96d96de-f9f7-48b9-addb-4d6abb9c4f6d,BONOXS Circuit SA | Qualy 2 (22|04),1,1776911018,1776913647,43.8
1-b96ea4c1-0d42-4404-b798-102701a2952a,South America 5V5 Queue,1,1780606363,1780608062,28.3
1-b96f33e4-f119-4cf6-8365-9b814c409203,South America 5V5 Queue,1,1785006468,1785008599,35.5
1-b974f53e-1d79-449c-ba73-2e809b33f12b,South America 5V5 Queue,1,1784750454,1784752173,28.6
1-b97cd475-f2fa-43e3-b1ec-c037f0f6359f,South America 5V5 Queue,1,1784842309,1784843901,26.5
1-b9884ff9-2dc9-431f-90ea-3a3acdca3060,South America 5V5 Queue,1,1780449675,1780451363,28.1
1-b98d2fdb-3e57-4015-b3d9-d7fb324597a1,South America 5V5 Queue,1,1784430646,1784434063,57.0
1-b997f83f-3883-4f9b-b922-4ddc03308469,South America 5V5 Queue,1,1784514258,1784516025,29.4
1-b99f4b70-09f7-4434-991e-4e4faf0c07bc,South America 5V5 Queue,1,1783650365,1783652853,41.5
1-b9a50e8f-0f76-462b-9a80-2b821d888289,South America 5V5 Queue,1,1782332467,1782334492,33.8
1-b9abc2d8-4c8f-42c3-a437-41854e341783,South America 5V5 Queue,1,1785803855,1785805669,30.2
1-b9bfc24d-b96f-4785-b007-93f9b4dd9510,South America 5V5 Queue,1,1785874359,1785875749,23.2
1-b9ca257b-9c83-439b-b796-bab4362a81f6,South America 5V5 Queue,1,1785815357,1785817819,41.0
1-b9e1e408-a627-4e16-97a8-d88ef4d27778,South America 5V5 Queue,1,1783131256,1783133609,39.2
1-b9e92cd3-3f48-4f23-b6fe-f46cb90b8dd6,South America 5V5 Queue,1,1782583923,1782585907,33.1
1-b9ea4b25-0df5-44df-be81-730e501e7711,South America 5V5 Queue,1,1784587510,1784589639,35.5
1-b9f235c0-7481-4310-aef5-2784dfc66301,South America 5V5 Queue,1,1780983652,1780986684,50.5
1-ba046668-4ef2-4a6d-b6aa-00e647ef070b,South America 5V5 Queue,1,1784942613,1784945156,42.4
1-ba0c650a-44d4-4222-83ac-0d3333e38aec,South America 5V5 Queue,1,1785287998,1785290470,41.2
1-ba0f8d76-4ad3-401b-9462-16b5bbaa5fa8,South America 5V5 Queue,1,1782414394,1782415780,23.1
1-ba118ee1-17e2-4781-9b58-0a1bfc232df6,South America 5V5 Queue,1,1784953846,1784956794,49.1
1-ba14b4d2-c860-425f-92ac-ef387455343f,South America 5V5 Queue,1,1784001524,1784004309,46.4
1-ba16594b-a6e8-4cb3-9cee-1e79bb024687,South America 5V5 Queue,1,1784774912,1784776834,32.0
1-ba1f6ac5-436f-4de1-b2c4-b5f68e96e522,South America 5V5 Queue,1,1779772652,1779777487,80.6
1-ba1f7d91-9656-4e2a-9385-195507b493ae,South America 5V5 Queue,1,1784944363,1784946564,36.7
1-ba22bc66-d80c-403f-8e93-ddd7adf65e3d,South America 5V5 Queue,1,1785553915,1785555150,20.6
1-ba261322-1a07-4cf1-9b1f-cc7a851470b2,South America 5V5 Queue,1,1782695624,1782698113,41.5
1-ba282046-0937-47d8-aa28-cdc85a9ab90a,South America 5V5 Queue,1,1784825541,1784828103,42.7
1-ba2b9f78-4005-479f-b679-f565f849eea7,South America 5V5 Queue,1,1785312404,1785314735,38.9
1-ba2bcb86-1f4d-43ff-906b-6123bfbc6567,South America 5V5 Queue,1,1785537049,1785539497,40.8
1-ba2e49a1-6548-4ade-9fa8-292889769aa6,South America 5V5 Queue,1,1783374429,1783375888,24.3
1-ba2eebfd-c32f-4bcb-84b1-0dcf57cfb6bf,South America 5V5 Queue,1,1784155945,1784158407,41.0
1-ba2fb2ee-1f37-4183-a204-990ebc3d2b76,South America 5V5 Queue,1,1785561224,1785563303,34.6
1-ba525684-6c6c-425d-a740-81257368841b,South America 5V5 Queue,1,1785459899,1785462036,35.6
1-ba61ab0e-7a18-4c39-bd3b-d0caf0309ad6,South America 5V5 Queue,1,1785215449,1785217041,26.5
1-ba656fe8-3622-4d8b-a4eb-f047a8b178d6,South America 5V5 Queue,1,1783550362,1783552125,29.4
1-ba676c44-f1e7-4e15-93f5-bff59debeb92,South America 5V5 Queue,1,1785127098,1785129354,37.6
1-ba6787a7-41fa-41bc-9de9-b64f441c235c,South America 5V5 Queue,1,1785355253,1785357601,39.1
1-ba719c39-7230-4063-b19c-00ff2df9409d,South America 5V5 Queue,1,1785553951,1785556023,34.5
1-ba732cc4-e036-4cfd-a7a9-95c4cabfc38c,South America 5V5 Queue,1,1783463122,1783464782,27.7
1-ba7756a1-097a-4d28-bbc8-254c6f6fdd3f,South America 5V5 Queue,1,1782101408,1782103120,28.5
1-ba90b4f4-8fd5-4c39-8214-bb7b70851f6a,South America 5V5 Queue,1,1783236754,1783238636,31.4
1-ba91ca99-4d69-42b3-86c6-34520e8674f7,South America 5V5 Queue,1,1783001625,1783004640,50.2
1-ba949187-170b-464d-a383-dc4d38fa5602,South America 5V5 Queue,1,1785182356,1785185541,53.1
1-ba9d99b0-82e1-4203-8046-1b2725c747c7,South America 5V5 Queue,1,1780976496,1780979258,46.0
1-ba9df777-55f3-4fad-8cba-7173516daa78,South America 5V5 Queue,1,1782868791,1782870927,35.6
1-baa5e91a-9cc4-4e07-a863-f829a7bf1943,South America 5V5 Queue,1,1777849962,1777852040,34.6
