match_id,map,team_id,player_id,nickname,kills,deaths,assists,headshots_percent,mvps,winning_team_id,team_won
1-2934ab7b-6a05-48a1-bb3a-1b363b278711,de_mirage,10e8894a-eed6-470b-be28-1b4bf35665bc,5aedcbfd-907c-446a-9bd8-fc1d2af4aa50,kry-s,6,18,5,83,0,d6e9c74c-352d-44ce-bdd2-80ab63f62344,0
1-2934ab7b-6a05-48a1-bb3a-1b363b278711,de_mirage,10e8894a-eed6-470b-be28-1b4bf35665bc,f1a816ac-384e-4904-afce-e13bd50d6f16,5EM00,18,16,3,33,3,d6e9c74c-352d-44ce-bdd2-80ab63f62344,0
1-2934ab7b-6a05-48a1-bb3a-1b363b278711,de_mirage,10e8894a-eed6-470b-be28-1b4bf35665bc,d523201e-b5fa-464c-bb81-26045841b96e,INETERBO,11,17,3,64,2,d6e9c74c-352d-44ce-bdd2-80ab63f62344,0
1-2934ab7b-6a05-48a1-bb3a-1b363b278711,de_mirage,10e8894a-eed6-470b-be28-1b4bf35665bc,773fc5f1-ccc7-4146-a836-dd42d801f810,sutil,16,20,3,75,2,d6e9c74c-352d-44ce-bdd2-80ab63f62344,0
1-2934e4f6-a4d8-4305-8dd2-e74f3fe1e8dc,de_ancient,8ca613c9-38a0-463c-94c3-ed5be7ad182c,8ca613c9-38a0-463c-94c3-ed5be7ad182c,OL6A,14,16,3,64,2,c3f7ffdf-216a-4473-9b2f-9710c3adc16b,0
1-2934e4f6-a4d8-4305-8dd2-e74f3fe1e8dc,de_ancient,8ca613c9-38a0-463c-94c3-ed5be7ad182c,0c64195f-b1ee-4fdc-9c0b-376dc2f57d77,will1ZERAA,16,17,4,62,3,c3f7ffdf-216a-4473-9b2f-9710c3adc16b,0
1-2934e4f6-a4d8-4305-8dd2-e74f3fe1e8dc,de_ancient,8ca613c9-38a0-463c-94c3-ed5be7ad182c,f3992de8-e9df-4582-b485-e9161c440430,rywwwwk,11,16,2,55,1,c3f7ffdf-216a-4473-9b2f-9710c3adc16b,0
1-2934e4f6-a4d8-4305-8dd2-e74f3fe1e8dc,de_ancient,8ca613c9-38a0-463c-94c3-ed5be7ad182c,0ae8aa9f-9172-4ff9-a60d-d5cd26db9884,ZORZ1,12,18,3,67,0,c3f7ffdf-216a-4473-9b2f-9710c3adc16b,0
1-2934e4f6-a4d8-4305-8dd2-e74f3fe1e8dc,de_ancient,8ca613c9-38a0-463c-94c3-ed5be7ad182c,94d5e125-476f-452b-ac09-3ee1b3eb8206,LuTrax-,7,17,6,57,0,c3f7ffdf-216a-4473-9b2f-9710c3adc16b,0
1-2934e4f6-a4d8-4305-8dd2-e74f3fe1e8dc,de_ancient,c3f7ffdf-216a-4473-9b2f-9710c3adc16b,c3f7ffdf-216a-4473-9b2f-9710c3adc16b,_space,20,12,8,50,2,c3f7ffdf-216a-4473-9b2f-9710c3adc16b,1
1-2934e4f6-a4d8-4305-8dd2-e74f3fe1e8dc,de_ancient,c3f7ffdf-216a-4473-9b2f-9710c3adc16b,63c462ae-57ff-4052-88c5-ce4bc2d7fafd,saKamot0,22,11,10,64,5,c3f7ffdf-216a-4473-9b2f-9710c3adc16b,1
1-2934e4f6-a4d8-4305-8dd2-e74f3fe1e8dc,de_ancient,c3f7ffdf-216a-4473-9b2f-9710c3adc16b,84278933-b5bd-4552-bc86-a82751b48774,vailacraia,12,11,3,50,1,c3f7ffdf-216a-4473-9b2f-9710c3adc16b,1
1-2934e4f6-a4d8-4305-8dd2-e74f3fe1e8dc,de_ancient,c3f7ffdf-216a-4473-9b2f-9710c3adc16b,460df84d-89dd-4d21-9b8a-a2f0964960f8,dpziin,13,14,7,54,4,c3f7ffdf-216a-4473-9b2f-9710c3adc16b,1
1-2934e4f6-a4d8-4305-8dd2-e74f3fe1e8dc,de_ancient,c3f7ffdf-216a-4473-9b2f-9710c3adc16b,b221c63e-d2bf-49d4-bd99-6e8b264056af,rvg,14,14,4,57,1,c3f7ffdf-216a-4473-9b2f-9710c3adc16b,1
1-2935366a-0011-45f0-9a8a-6b760bd1f643,de_dust2,780ff937-76e4-4608-9406-c2fdae354a69,780ff937-76e4-4608-9406-c2fdae354a69,land1n,18,12,4,28,3,780ff937-76e4-4608-9406-c2fdae354a69,1
1-2935366a-0011-45f0-9a8a-6b760bd1f643,de_dust2,780ff937-76e4-4608-9406-c2fdae354a69,fe976c18-6735-4eea-be4b-464c4fa250a5,shz-,14,12,6,57,3,780ff937-76e4-4608-9406-c2fdae354a69,1
1-2935366a-0011-45f0-9a8a-6b760bd1f643,de_dust2,780ff937-76e4-4608-9406-c2fdae354a69,1fb315a1-aaf0-4d31-9f24-cdd6afe6e657,b4rtiN,10,11,5,50,1,780ff937-76e4-4608-9406-c2fdae354a69,1
1-2935366a-0011-45f0-9a8a-6b760bd1f643,de_dust2,780ff937-76e4-4608-9406-c2fdae354a69,acabc360-b1dd-40ec-b17b-0e7b4214c7f7,LgAAA1,25,12,5,56,3,780ff937-76e4-4608-9406-c2fdae354a69,1
1-2935366a-0011-45f0-9a8a-6b760bd1f643,de_dust2,780ff937-76e4-4608-9406-c2fdae354a69,75e7a1ae-fa11-4855-986a-ff3bbaabe23f,dozzzzcs,13,13,6,23,3,780ff937-76e4-4608-9406-c2fdae354a69,1
1-2935366a-0011-45f0-9a8a-6b760bd1f643,de_dust2,6e0dc789-2c98-428f-a538-27b359abb26c,6e0dc789-2c98-428f-a538-27b359abb26c,pancc-,17,17,3,76,3,780ff937-76e4-4608-9406-c2fdae354a69,0
1-2935366a-0011-45f0-9a8a-6b760bd1f643,de_dust2,6e0dc789-2c98-428f-a538-27b359abb26c,cc59db12-f88d-4502-9b1c-8bcc7a3b8bf1,zmbleo1,11,18,4,36,0,780ff937-76e4-4608-9406-c2fdae354a69,0
1-2935366a-0011-45f0-9a8a-6b760bd1f643,de_dust2,6e0dc789-2c98-428f-a538-27b359abb26c,86c3887b-322a-4a00-b6e8-4bb639aab809,edv,12,16,3,50,0,780ff937-76e4-4608-9406-c2fdae354a69,0
1-2935366a-0011-45f0-9a8a-6b760bd1f643,de_dust2,6e0dc789-2c98-428f-a538-27b359abb26c,44bf5bc5-d40a-4715-9bbd-2efe0a4b48b9,Sinyster-,10,15,4,40,1,780ff937-76e4-4608-9406-c2fdae354a69,0
1-2935366a-0011-45f0-9a8a-6b760bd1f643,de_dust2,6e0dc789-2c98-428f-a538-27b359abb26c,8520a07e-2813-478b-887e-ad755701a1b3,ryanesy-,10,14,4,50,3,780ff937-76e4-4608-9406-c2fdae354a69,0
1-294833dc-e431-49fb-9191-866196ac7ec5,de_nuke,3c5dde62-e94b-425b-bf91-7ab8283066c2,1b6f6b69-d147-432b-9de7-ad18b5d4bde0,VincentHanna,29,17,4,28,4,3c5dde62-e94b-425b-bf91-7ab8283066c2,1
1-294833dc-e431-49fb-9191-866196ac7ec5,de_nuke,3c5dde62-e94b-425b-bf91-7ab8283066c2,c9a288b5-f631-426a-8569-33ef683e6bcf,RAYQUAZAA,22,17,9,36,1,3c5dde62-e94b-425b-bf91-7ab8283066c2,1
1-294833dc-e431-49fb-9191-866196ac7ec5,de_nuke,3c5dde62-e94b-425b-bf91-7ab8283066c2,3c5dde62-e94b-425b-bf91-7ab8283066c2,BKT,22,22,6,82,4,3c5dde62-e94b-425b-bf91-7ab8283066c2,1
1-294833dc-e431-49fb-9191-866196ac7ec5,de_nuke,3c5dde62-e94b-425b-bf91-7ab8283066c2,10a2caf7-b82f-4889-bc8a-565249e5cca0,ael987,33,23,6,39,5,3c5dde62-e94b-425b-bf91-7ab8283066c2,1
1-294833dc-e431-49fb-9191-866196ac7ec5,de_nuke,3c5dde62-e94b-425b-bf91-7ab8283066c2,22a145fc-01af-4172-84be-9d72a5aaa5fc,JB11-,13,25,8,69,2,3c5dde62-e94b-425b-bf91-7ab8283066c2,1
1-294833dc-e431-49fb-9191-866196ac7ec5,de_nuke,ff0d5054-b9cd-41f9-b760-5555de045df9,ac2a0721-1bef-44cf-9651-4dba79d0ccab,juanch1,15,24,9,33,4,3c5dde62-e94b-425b-bf91-7ab8283066c2,0
1-294833dc-e431-49fb-9191-866196ac7ec5,de_nuke,ff0d5054-b9cd-41f9-b760-5555de045df9,d34ed081-1390-4c7d-b9bf-d21320461169,shodyk,20,21,8,40,3,3c5dde62-e94b-425b-bf91-7ab8283066c2,0
1-294833dc-e431-49fb-9191-866196ac7ec5,de_nuke,ff0d5054-b9cd-41f9-b760-5555de045df9,39c94d8e-d9e5-48e6-99d0-a08f866d71f2,bestialidad,23,26,10,39,3,3c5dde62-e94b-425b-bf91-7ab8283066c2,0
1-294833dc-e431-49fb-9191-866196ac7ec5,de_nuke,ff0d5054-b9cd-41f9-b760-5555de045df9,7075449e-c87c-451c-a9bd-2ea89147f2fb,KING-137,20,22,9,50,2,3c5dde62-e94b-425b-bf91-7ab8283066c2,0
1-294833dc-e431-49fb-9191-866196ac7ec5,de_nuke,ff0d5054-b9cd-41f9-b760-5555de045df9,9c377d7d-c2c4-4ead-a81d-4719c18b7867,rokJESUS-,25,26,7,56,2,3c5dde62-e94b-425b-bf91-7ab8283066c2,0
1-2949cddd-f685-4655-9746-2d6b2322e0cc,de_ancient,5b31f139-61b2-49e7-9e96-ff7fa7b3a1d0,2d1ddb95-4f2e-4dae-814a-2428eadf4826,MOSTAZAAA,11,7,3,45,2,5b31f139-61b2-49e7-9e96-ff7fa7b3a1d0,1
1-2949cddd-f685-4655-9746-2d6b2322e0cc,de_ancient,5b31f139-61b2-49e7-9e96-ff7fa7b3a1d0,a523010f-f411-48d5-85ef-7b5ae946b0b5,nogarcS1000R,13,11,2,77,2,5b31f139-61b2-49e7-9e96-ff7fa7b3a1d0,1
1-2949cddd-f685-4655-9746-2d6b2322e0cc,de_ancient,5b31f139-61b2-49e7-9e96-ff7fa7b3a1d0,fdd487e5-6372-456e-9fc5-f30203a6fbb4,RwPoN,11,11,11,91,2,5b31f139-61b2-49e7-9e96-ff7fa7b3a1d0,1
1-2949cddd-f685-4655-9746-2d6b2322e0cc,de_ancient,5b31f139-61b2-49e7-9e96-ff7fa7b3a1d0,9c377d7d-c2c4-4ead-a81d-4719c18b7867,rokJESUS-,14,11,4,43,3,5b31f139-61b2-49e7-9e96-ff7fa7b3a1d0,1
1-2949cddd-f685-4655-9746-2d6b2322e0cc,de_ancient,5b31f139-61b2-49e7-9e96-ff7fa7b3a1d0,dd07b24e-fd76-4b1d-8332-c880975896ef,T-1OOO,23,11,4,43,4,5b31f139-61b2-49e7-9e96-ff7fa7b3a1d0,1
1-2949cddd-f685-4655-9746-2d6b2322e0cc,de_ancient,9c95b795-7a0b-4d1c-83d2-fd215a71e72d,6c9c4cde-7890-4a86-bb51-be7512c73657,BATAEU,9,15,6,33,0,5b31f139-61b2-49e7-9e96-ff7fa7b3a1d0,0
1-2949cddd-f685-4655-9746-2d6b2322e0cc,de_ancient,9c95b795-7a0b-4d1c-83d2-fd215a71e72d,794cba83-1046-4dd6-a480-a7421a22b873,K4r1Ta,6,12,2,33,2,5b31f139-61b2-49e7-9e96-ff7fa7b3a1d0,0
1-2949cddd-f685-4655-9746-2d6b2322e0cc,de_ancient,9c95b795-7a0b-4d1c-83d2-fd215a71e72d,bffea792-4ad8-4e93-a6ab-e95c6e1804db,Joaako,12,14,4,50,1,5b31f139-61b2-49e7-9e96-ff7fa7b3a1d0,0
1-2949cddd-f685-4655-9746-2d6b2322e0cc,de_ancient,9c95b795-7a0b-4d1c-83d2-fd215a71e72d,cc212abf-2e6d-4d28-bfdb-5f88ea6844c2,florian-,8,16,3,62,0,5b31f139-61b2-49e7-9e96-ff7fa7b3a1d0,0
1-2949cddd-f685-4655-9746-2d6b2322e0cc,de_ancient,9c95b795-7a0b-4d1c-83d2-fd215a71e72d,6a7978d0-a18c-41f8-8af5-5bbcedeed241,RISUS,14,15,1,43,1,5b31f139-61b2-49e7-9e96-ff7fa7b3a1d0,0
1-294ccdf3-465c-45f2-a7ca-ee6ddb03abbd,de_dust2,71870e83-b37a-44b0-8539-2f6e29fad48b,71870e83-b37a-44b0-8539-2f6e29fad48b,jeruzzz772,8,16,1,62,0,5e939271-656e-4ab9-990d-4e0778b23906,0
1-294ccdf3-465c-45f2-a7ca-ee6ddb03abbd,de_dust2,71870e83-b37a-44b0-8539-2f6e29fad48b,358fd901-ea31-4f54-bc9a-52fb297e8fb4,fakzwall,14,16,3,36,1,5e939271-656e-4ab9-990d-4e0778b23906,0
1-294ccdf3-465c-45f2-a7ca-ee6ddb03abbd,de_dust2,71870e83-b37a-44b0-8539-2f6e29fad48b,4d20ae89-240e-4e68-89f9-77cb54eba63f,gn1ss-,9,18,5,44,1,5e939271-656e-4ab9-990d-4e0778b23906,0
1-294ccdf3-465c-45f2-a7ca-ee6ddb03abbd,de_dust2,71870e83-b37a-44b0-8539-2f6e29fad48b,b5fee03b-64d1-49fe-ac27-1d68029ce34a,MC_LivinH0,12,15,3,50,2,5e939271-656e-4ab9-990d-4e0778b23906,0
1-294ccdf3-465c-45f2-a7ca-ee6ddb03abbd,de_dust2,71870e83-b37a-44b0-8539-2f6e29fad48b,1c2dc975-1414-4b89-83c8-1df76fb30e90,animegirl67,19,17,3,58,4,5e939271-656e-4ab9-990d-4e0778b23906,0
1-294ccdf3-465c-45f2-a7ca-ee6ddb03abbd,de_dust2,5e939271-656e-4ab9-990d-4e0778b23906,edb13f53-9e7c-4223-9977-dff8027fa4e2,Lin1v9,22,15,5,55,5,5e939271-656e-4ab9-990d-4e0778b23906,1
1-294ccdf3-465c-45f2-a7ca-ee6ddb03abbd,de_dust2,5e939271-656e-4ab9-990d-4e0778b23906,5e939271-656e-4ab9-990d-4e0778b23906,RafaEg,12,12,7,25,1,5e939271-656e-4ab9-990d-4e0778b23906,1
1-294ccdf3-465c-45f2-a7ca-ee6ddb03abbd,de_dust2,5e939271-656e-4ab9-990d-4e0778b23906,1c1072a1-e567-4bca-8bf2-56ffe5cf38e7,luckz-,14,12,4,57,1,5e939271-656e-4ab9-990d-4e0778b23906,1
1-294ccdf3-465c-45f2-a7ca-ee6ddb03abbd,de_dust2,5e939271-656e-4ab9-990d-4e0778b23906,f90cadbf-ae55-4885-aac1-eaa367d5d830,oxepkchu,14,12,4,36,3,5e939271-656e-4ab9-990d-4e0778b23906,1
1-294ccdf3-465c-45f2-a7ca-ee6ddb03abbd,de_dust2,5e939271-656e-4ab9-990d-4e0778b23906,d9711d0a-5f1e-40fa-ad0f-ec6623abf6bc,-jasper-,20,11,6,35,3,5e939271-656e-4ab9-990d-4e0778b23906,1
1-2953f9e1-37f2-444c-b9bc-c15ac4773ff0,de_ancient,292f19af-e208-4bd0-8126-946e537825fb,c41b9bde-ba1a-441b-b57c-6c3f054db7e1,vargas-_,18,19,3,78,2,7cc0e0f5-ce32-4e48-a5db-961a6fc1f722,0
1-2953f9e1-37f2-444c-b9bc-c15ac4773ff0,de_ancient,292f19af-e208-4bd0-8126-946e537825fb,b3680d54-e48e-4ae7-a733-57a75bf6bf1e,caiowned-,17,20,4,59,1,7cc0e0f5-ce32-4e48-a5db-961a6fc1f722,0
1-2953f9e1-37f2-444c-b9bc-c15ac4773ff0,de_ancient,292f19af-e208-4bd0-8126-946e537825fb,5d5c9a5b-7736-41f4-b4c5-75bfae8601d1,ISPREWRONNY,18,15,8,39,4,7cc0e0f5-ce32-4e48-a5db-961a6fc1f722,0
1-2953f9e1-37f2-444c-b9bc-c15ac4773ff0,de_ancient,292f19af-e208-4bd0-8126-946e537825fb,92bdc61a-cb36-47a5-aa52-bd4e54f74323,pedrinhoZiK4,14,20,8,50,2,7cc0e0f5-ce32-4e48-a5db-961a6fc1f722,0
1-2953f9e1-37f2-444c-b9bc-c15ac4773ff0,de_ancient,292f19af-e208-4bd0-8126-946e537825fb,cbe396d2-97ad-4742-916b-c545cf1657cf,Sm0KeN_,14,15,5,79,2,7cc0e0f5-ce32-4e48-a5db-961a6fc1f722,0
1-2953f9e1-37f2-444c-b9bc-c15ac4773ff0,de_ancient,7cc0e0f5-ce32-4e48-a5db-961a6fc1f722,9a72424f-e23b-4d8e-aee8-f3233c6d5716,BrKaiju,16,15,3,44,4,7cc0e0f5-ce32-4e48-a5db-961a6fc1f722,1
1-2953f9e1-37f2-444c-b9bc-c15ac4773ff0,de_ancient,7cc0e0f5-ce32-4e48-a5db-961a6fc1f722,dd51b43c-84dd-48f5-844b-7b09f2e5bcae,hempzK,18,15,3,50,1,7cc0e0f5-ce32-4e48-a5db-961a6fc1f722,1
1-2953f9e1-37f2-444c-b9bc-c15ac4773ff0,de_ancient,7cc0e0f5-ce32-4e48-a5db-961a6fc1f722,5dd306f1-1fba-45a1-8c99-d89f3d405da0,marceloK40yo,18,18,4,39,2,7cc0e0f5-ce32-4e48-a5db-961a6fc1f722,1
1-2953f9e1-37f2-444c-b9bc-c15ac4773ff0,de_ancient,7cc0e0f5-ce32-4e48-a5db-961a6fc1f722,4e2aa05a-5b5f-49b8-b1aa-a7d35bbffed9,-Schumaker,15,16,6,67,4,7cc0e0f5-ce32-4e48-a5db-961a6fc1f722,1
1-2953f9e1-37f2-444c-b9bc-c15ac4773ff0,de_ancient,7cc0e0f5-ce32-4e48-a5db-961a6fc1f722,ce7ce9da-a33e-46fb-8fbb-eea834b36696,tbK_,21,17,4,29,2,7cc0e0f5-ce32-4e48-a5db-961a6fc1f722,1
1-2958ff6a-62ff-477d-b152-4be06557f747,de_mirage,fab3b3a8-5593-4fc5-a7ba-b3adcc47edf7,fa2bcac7-9812-46dc-9558-9cdf74c4fbe0,ddg--,7,14,3,57,0,f3992de8-e9df-4582-b485-e9161c440430,0
1-2958ff6a-62ff-477d-b152-4be06557f747,de_mirage,fab3b3a8-5593-4fc5-a7ba-b3adcc47edf7,6db725f4-d8af-420f-85fd-31720d70283f,astro999-,10,14,4,70,1,f3992de8-e9df-4582-b485-e9161c440430,0
1-2958ff6a-62ff-477d-b152-4be06557f747,de_mirage,fab3b3a8-5593-4fc5-a7ba-b3adcc47edf7,fab3b3a8-5593-4fc5-a7ba-b3adcc47edf7,bosk,10,14,2,80,0,f3992de8-e9df-4582-b485-e9161c440430,0
1-2958ff6a-62ff-477d-b152-4be06557f747,de_mirage,fab3b3a8-5593-4fc5-a7ba-b3adcc47edf7,b4c4116f-00fd-4eba-bffe-c8d96339782c,Zapa_,5,14,3,60,0,f3992de8-e9df-4582-b485-e9161c440430,0
1-2958ff6a-62ff-477d-b152-4be06557f747,de_mirage,fab3b3a8-5593-4fc5-a7ba-b3adcc47edf7,e356c248-92d1-4112-ba9b-0e94a6ae6d72,-C4MPOS,11,15,1,64,2,f3992de8-e9df-4582-b485-e9161c440430,0
1-2958ff6a-62ff-477d-b152-4be06557f747,de_mirage,f3992de8-e9df-4582-b485-e9161c440430,f3992de8-e9df-4582-b485-e9161c440430,rywwwwk,13,6,3,38,2,f3992de8-e9df-4582-b485-e9161c440430,1
1-2958ff6a-62ff-477d-b152-4be06557f747,de_mirage,f3992de8-e9df-4582-b485-e9161c440430,a7f4c0d0-519d-4828-a54c-a94bd1324cf7,-sicko,18,8,5,67,3,f3992de8-e9df-4582-b485-e9161c440430,1
1-2958ff6a-62ff-477d-b152-4be06557f747,de_mirage,f3992de8-e9df-4582-b485-e9161c440430,acabc360-b1dd-40ec-b17b-0e7b4214c7f7,LgAAA1,11,12,8,45,3,f3992de8-e9df-4582-b485-e9161c440430,1
1-2958ff6a-62ff-477d-b152-4be06557f747,de_mirage,f3992de8-e9df-4582-b485-e9161c440430,5a1ff6f5-2b59-4afc-b912-486992df2910,Xoaoo_,18,10,6,17,3,f3992de8-e9df-4582-b485-e9161c440430,1
1-2958ff6a-62ff-477d-b152-4be06557f747,de_mirage,f3992de8-e9df-4582-b485-e9161c440430,f2cd0004-5661-400e-b142-eb7bc74ea00e,spy1337,13,9,3,54,2,f3992de8-e9df-4582-b485-e9161c440430,1
1-295faae4-0d9b-4536-bed0-0a651272701e,de_mirage,3e128aa1-913a-4bc1-8bd7-a6943ded0117,0d08a64f-2251-4b92-81af-1aa3c8f337cc,H3LLRAISER-,7,14,2,86,0,e2111aca-1374-4e61-9945-8633a4dbdd90,0
1-295faae4-0d9b-4536-bed0-0a651272701e,de_mirage,3e128aa1-913a-4bc1-8bd7-a6943ded0117,01fa560b-1b37-4248-a662-db1c3648f083,FROSTTZINHUU,5,13,1,60,1,e2111aca-1374-4e61-9945-8633a4dbdd90,0
1-295faae4-0d9b-4536-bed0-0a651272701e,de_mirage,3e128aa1-913a-4bc1-8bd7-a6943ded0117,3e128aa1-913a-4bc1-8bd7-a6943ded0117,fACELESS2je,9,13,1,89,1,e2111aca-1374-4e61-9945-8633a4dbdd90,0
1-295faae4-0d9b-4536-bed0-0a651272701e,de_mirage,3e128aa1-913a-4bc1-8bd7-a6943ded0117,d62e948b-01de-4893-b922-2952abf9bc63,paczera1,6,13,3,67,0,e2111aca-1374-4e61-9945-8633a4dbdd90,0
1-295faae4-0d9b-4536-bed0-0a651272701e,de_mirage,3e128aa1-913a-4bc1-8bd7-a6943ded0117,aafe63ae-b767-4064-8f6c-158807a877ec,NaLiJesus,6,14,1,50,0,e2111aca-1374-4e61-9945-8633a4dbdd90,0
1-295faae4-0d9b-4536-bed0-0a651272701e,de_mirage,e2111aca-1374-4e61-9945-8633a4dbdd90,e2111aca-1374-4e61-9945-8633a4dbdd90,frndz1k,5,9,5,80,1,e2111aca-1374-4e61-9945-8633a4dbdd90,1
1-295faae4-0d9b-4536-bed0-0a651272701e,de_mirage,e2111aca-1374-4e61-9945-8633a4dbdd90,cc2bf258-023c-4eed-8a3a-076234f413fa,r1hbahia,14,3,5,50,1,e2111aca-1374-4e61-9945-8633a4dbdd90,1
1-295faae4-0d9b-4536-bed0-0a651272701e,de_mirage,e2111aca-1374-4e61-9945-8633a4dbdd90,20cad27f-be30-4781-8acf-9377200387d5,fefsinho,14,9,2,57,3,e2111aca-1374-4e61-9945-8633a4dbdd90,1
1-295faae4-0d9b-4536-bed0-0a651272701e,de_mirage,e2111aca-1374-4e61-9945-8633a4dbdd90,333e81d8-03dd-4ca8-8541-25df00d0c262,MAT1ZINHO,17,9,1,59,4,e2111aca-1374-4e61-9945-8633a4dbdd90,1
1-295faae4-0d9b-4536-bed0-0a651272701e,de_mirage,e2111aca-1374-4e61-9945-8633a4dbdd90,dbbffb61-5de8-42fc-aab1-4d3f6b15488b,void88888888,17,3,7,41,4,e2111aca-1374-4e61-9945-8633a4dbdd90,1
1-2964c36e-6241-4ff0-8320-e0d58fe76fde,de_anubis,867d499f-f80f-4e27-831e-8403e539ea61,42859f46-f022-4243-a0e2-60d95f643b5b,BadStan,9,17,6,44,1,23cb87a4-002d-4943-942a-55ee2f7938c9,0
1-2964c36e-6241-4ff0-8320-e0d58fe76fde,de_anubis,867d499f-f80f-4e27-831e-8403e539ea61,867d499f-f80f-4e27-831e-8403e539ea61,brm666,14,16,8,50,1,23cb87a4-002d-4943-942a-55ee2f7938c9,0
1-2964c36e-6241-4ff0-8320-e0d58fe76fde,de_anubis,867d499f-f80f-4e27-831e-8403e539ea61,8c885f57-72d9-4c83-9731-8d84b2d75e29,kaauexD,20,15,3,45,4,23cb87a4-002d-4943-942a-55ee2f7938c9,0
1-2964c36e-6241-4ff0-8320-e0d58fe76fde,de_anubis,867d499f-f80f-4e27-831e-8403e539ea61,578fccfa-9b82-429c-b797-645740763f8b,de_prophecy,12,15,6,33,0,23cb87a4-002d-4943-942a-55ee2f7938c9,0
1-2964c36e-6241-4ff0-8320-e0d58fe76fde,de_anubis,867d499f-f80f-4e27-831e-8403e539ea61,dbab3c0c-2197-410a-ac46-c6256c58e56b,ntziin-,11,19,3,73,1,23cb87a4-002d-4943-942a-55ee2f7938c9,0
1-2964c36e-6241-4ff0-8320-e0d58fe76fde,de_anubis,23cb87a4-002d-4943-942a-55ee2f7938c9,21c21d98-feda-45a5-b726-e30e299f8311,fofoca,10,17,12,50,1,23cb87a4-002d-4943-942a-55ee2f7938c9,1
1-2964c36e-6241-4ff0-8320-e0d58fe76fde,de_anubis,23cb87a4-002d-4943-942a-55ee2f7938c9,d933805a-eabf-44fa-b5ca-ecd6faa5e0a3,GUL1ZERAgg,18,12,3,56,2,23cb87a4-002d-4943-942a-55ee2f7938c9,1
1-2964c36e-6241-4ff0-8320-e0d58fe76fde,de_anubis,23cb87a4-002d-4943-942a-55ee2f7938c9,08b49dfe-a8bf-4274-9480-8520e1bc44c1,Mickelangelo,24,11,5,58,5,23cb87a4-002d-4943-942a-55ee2f7938c9,1
1-2964c36e-6241-4ff0-8320-e0d58fe76fde,de_anubis,23cb87a4-002d-4943-942a-55ee2f7938c9,26b33d32-fca1-47f0-bfa9-495fc129be09,biaTROVAO,15,14,5,47,3,23cb87a4-002d-4943-942a-55ee2f7938c9,1
1-2964c36e-6241-4ff0-8320-e0d58fe76fde,de_anubis,23cb87a4-002d-4943-942a-55ee2f7938c9,45aa6ecd-bf4e-46b5-875a-33d41ba01962,teuZOiD47-,15,13,6,53,2,23cb87a4-002d-4943-942a-55ee2f7938c9,1
1-29652f63-82f9-473e-92a3-db5ecc981bcb,de_mirage,ca6e4ae7-4d31-4a1e-b710-200dc9b6b8ce,ca6e4ae7-4d31-4a1e-b710-200dc9b6b8ce,DG1337-,19,21,7,26,4,9690d0a5-c10d-48ca-9e07-11c69197a577,0
1-29652f63-82f9-473e-92a3-db5ecc981bcb,de_mirage,ca6e4ae7-4d31-4a1e-b710-200dc9b6b8ce,544ff5b1-b713-4db2-9cd5-6a12081523ba,predzin--,12,20,14,42,2,9690d0a5-c10d-48ca-9e07-11c69197a577,0
1-29652f63-82f9-473e-92a3-db5ecc981bcb,de_mirage,ca6e4ae7-4d31-4a1e-b710-200dc9b6b8ce,885af8a0-3303-422d-af3b-899af15cfbb4,brunin,31,18,4,35,5,9690d0a5-c10d-48ca-9e07-11c69197a577,0
1-29652f63-82f9-473e-92a3-db5ecc981bcb,de_mirage,ca6e4ae7-4d31-4a1e-b710-200dc9b6b8ce,1cda10c9-dfa8-4527-bb23-38f764aa5a03,sarumaN_VIX,22,25,6,45,1,9690d0a5-c10d-48ca-9e07-11c69197a577,0
1-29652f63-82f9-473e-92a3-db5ecc981bcb,de_mirage,ca6e4ae7-4d31-4a1e-b710-200dc9b6b8ce,9e404a63-21fe-4765-8876-7ce93963ac4c,Mat1azzz,18,23,9,39,1,9690d0a5-c10d-48ca-9e07-11c69197a577,0
1-29652f63-82f9-473e-92a3-db5ecc981bcb,de_mirage,9690d0a5-c10d-48ca-9e07-11c69197a577,9690d0a5-c10d-48ca-9e07-11c69197a577,brL11,15,21,5,47,2,9690d0a5-c10d-48ca-9e07-11c69197a577,1
1-29652f63-82f9-473e-92a3-db5ecc981bcb,de_mirage,9690d0a5-c10d-48ca-9e07-11c69197a577,f7371dd1-f21b-4781-ab71-a177915f4e0c,MrLUQ1,26,20,7,58,3,9690d0a5-c10d-48ca-9e07-11c69197a577,1
1-29652f63-82f9-473e-92a3-db5ecc981bcb,de_mirage,9690d0a5-c10d-48ca-9e07-11c69197a577,4ac964b3-8d63-4864-8947-8c70bc628d39,AWPER-BOY,21,20,6,24,3,9690d0a5-c10d-48ca-9e07-11c69197a577,1
1-29652f63-82f9-473e-92a3-db5ecc981bcb,de_mirage,9690d0a5-c10d-48ca-9e07-11c69197a577,c3d6e327-1e92-4810-b684-43b56233a1ed,ILovekill,31,19,6,42,6,9690d0a5-c10d-48ca-9e07-11c69197a577,1
1-29652f63-82f9-473e-92a3-db5ecc981bcb,de_mirage,9690d0a5-c10d-48ca-9e07-11c69197a577,dc13f672-a3d3-4aae-8bd7-4855c1f4b496,c0mpLiCSe,14,22,8,14,2,9690d0a5-c10d-48ca-9e07-11c69197a577,1
