match_id,map,team_id,player_id,nickname,kills,deaths,assists,headshots_percent,mvps,winning_team_id,team_won
1-6f543a13-f200-4291-b209-15bb106fd9d9,de_overpass,23cb87a4-002d-4943-942a-55ee2f7938c9,d933805a-eabf-44fa-b5ca-ecd6faa5e0a3,GUL1ZERAgg,14,20,7,71,2,23cb87a4-002d-4943-942a-55ee2f7938c9,1
1-6f543a13-f200-4291-b209-15bb106fd9d9,de_overpass,23cb87a4-002d-4943-942a-55ee2f7938c9,08b49dfe-a8bf-4274-9480-8520e1bc44c1,Mickelangelo,20,20,7,60,2,23cb87a4-002d-4943-942a-55ee2f7938c9,1
1-6f543a13-f200-4291-b209-15bb106fd9d9,de_overpass,23cb87a4-002d-4943-942a-55ee2f7938c9,26b33d32-fca1-47f0-bfa9-495fc129be09,biaTROVAO,12,17,7,42,1,23cb87a4-002d-4943-942a-55ee2f7938c9,1
1-6f543a13-f200-4291-b209-15bb106fd9d9,de_overpass,23cb87a4-002d-4943-942a-55ee2f7938c9,45aa6ecd-bf4e-46b5-875a-33d41ba01962,teuZOiD47-,21,17,6,67,5,23cb87a4-002d-4943-942a-55ee2f7938c9,1
1-6f55cb91-44d9-49be-8fb9-eb838597ce42,de_mirage,b6681dd6-560e-4a90-ab13-0004cbdf34c0,b6681dd6-560e-4a90-ab13-0004cbdf34c0,raTuhx,22,25,9,59,4,e26e5897-2f22-49c6-b753-27e3637ef027,0
1-6f55cb91-44d9-49be-8fb9-eb838597ce42,de_mirage,b6681dd6-560e-4a90-ab13-0004cbdf34c0,9dd8d542-25eb-431b-b6c9-bb5908ffd202,luca9ix,30,25,12,37,3,e26e5897-2f22-49c6-b753-27e3637ef027,0
1-6f55cb91-44d9-49be-8fb9-eb838597ce42,de_mirage,b6681dd6-560e-4a90-ab13-0004cbdf34c0,6343fc29-2294-4f3e-8949-0ba3af6d0dec,xXsMsXx,24,28,10,67,4,e26e5897-2f22-49c6-b753-27e3637ef027,0
1-6f55cb91-44d9-49be-8fb9-eb838597ce42,de_mirage,b6681dd6-560e-4a90-ab13-0004cbdf34c0,f9a55830-fd0f-4cb0-b8e5-167046738ae4,andrezerAA,31,27,1,35,5,e26e5897-2f22-49c6-b753-27e3637ef027,0
1-6f55cb91-44d9-49be-8fb9-eb838597ce42,de_mirage,b6681dd6-560e-4a90-ab13-0004cbdf34c0,0a64894b-0793-4ffc-a53c-3810419a1c8f,Jobitsinho,19,27,6,53,1,e26e5897-2f22-49c6-b753-27e3637ef027,0
1-6f55cb91-44d9-49be-8fb9-eb838597ce42,de_mirage,e26e5897-2f22-49c6-b753-27e3637ef027,16629e6f-932f-4438-a5ac-cc965f11ae74,Reset67,39,25,8,51,8,e26e5897-2f22-49c6-b753-27e3637ef027,1
1-6f55cb91-44d9-49be-8fb9-eb838597ce42,de_mirage,e26e5897-2f22-49c6-b753-27e3637ef027,e231e5a9-d71e-4eb4-b537-5cbf0d36b464,ayakoek,22,23,6,18,2,e26e5897-2f22-49c6-b753-27e3637ef027,1
1-6f55cb91-44d9-49be-8fb9-eb838597ce42,de_mirage,e26e5897-2f22-49c6-b753-27e3637ef027,e26e5897-2f22-49c6-b753-27e3637ef027,meet157,31,27,7,48,3,e26e5897-2f22-49c6-b753-27e3637ef027,1
1-6f55cb91-44d9-49be-8fb9-eb838597ce42,de_mirage,e26e5897-2f22-49c6-b753-27e3637ef027,871725b7-8782-46da-9858-3925acf17ef9,yamad4,26,26,11,46,5,e26e5897-2f22-49c6-b753-27e3637ef027,1
1-6f55cb91-44d9-49be-8fb9-eb838597ce42,de_mirage,e26e5897-2f22-49c6-b753-27e3637ef027,08ad409c-a90e-4885-ba38-ec80c596a37f,flainzz,14,25,5,71,1,e26e5897-2f22-49c6-b753-27e3637ef027,1
1-6f572731-4456-4ce2-9aa7-a52915ccc650,de_ancient,fa700785-514a-42eb-bba8-12881d63eb54,fa700785-514a-42eb-bba8-12881d63eb54,Caximb0,12,4,4,42,4,fa700785-514a-42eb-bba8-12881d63eb54,1
1-6f572731-4456-4ce2-9aa7-a52915ccc650,de_ancient,fa700785-514a-42eb-bba8-12881d63eb54,0e6b63f9-6411-4452-a8e0-e48e7f64d9b5,beg0d,11,10,5,64,2,fa700785-514a-42eb-bba8-12881d63eb54,1
1-6f572731-4456-4ce2-9aa7-a52915ccc650,de_ancient,fa700785-514a-42eb-bba8-12881d63eb54,139fb8a2-821b-4f23-8c8a-8dfa4bb793c0,VilacaTTV,5,10,5,100,0,fa700785-514a-42eb-bba8-12881d63eb54,1
1-6f572731-4456-4ce2-9aa7-a52915ccc650,de_ancient,fa700785-514a-42eb-bba8-12881d63eb54,ad0f1682-98a0-457c-bc37-4748b05a14c7,endsnear,11,8,8,73,2,fa700785-514a-42eb-bba8-12881d63eb54,1
1-6f572731-4456-4ce2-9aa7-a52915ccc650,de_ancient,fa700785-514a-42eb-bba8-12881d63eb54,b549093b-125e-4214-8fb5-467a82172092,MYXER-,15,8,2,27,2,fa700785-514a-42eb-bba8-12881d63eb54,1
1-6f572731-4456-4ce2-9aa7-a52915ccc650,de_ancient,25a8afe7-1559-4e8b-9d9f-d88e5f2a0262,7791078b-41f8-4d18-bde1-8a27e4f41d55,kiy0-,11,11,4,36,1,fa700785-514a-42eb-bba8-12881d63eb54,0
1-6f572731-4456-4ce2-9aa7-a52915ccc650,de_ancient,25a8afe7-1559-4e8b-9d9f-d88e5f2a0262,1d9b171d-7371-4b71-8e98-f8f3ac47e140,nardes,5,7,4,20,1,fa700785-514a-42eb-bba8-12881d63eb54,0
1-6f572731-4456-4ce2-9aa7-a52915ccc650,de_ancient,25a8afe7-1559-4e8b-9d9f-d88e5f2a0262,25a8afe7-1559-4e8b-9d9f-d88e5f2a0262,jefrao9zik,6,11,1,67,1,fa700785-514a-42eb-bba8-12881d63eb54,0
1-6f572731-4456-4ce2-9aa7-a52915ccc650,de_ancient,25a8afe7-1559-4e8b-9d9f-d88e5f2a0262,084fe3d1-8166-436d-9f44-2978a102a0f2,mudo_-,9,10,1,67,0,fa700785-514a-42eb-bba8-12881d63eb54,0
1-6f572731-4456-4ce2-9aa7-a52915ccc650,de_ancient,25a8afe7-1559-4e8b-9d9f-d88e5f2a0262,c71aafbe-b4ca-4301-a63a-8726f2cae722,MaKasssss,8,11,1,75,0,fa700785-514a-42eb-bba8-12881d63eb54,0
1-6f5a925e-ed73-4187-b624-04d61996f664,de_mirage,56be3f16-ede7-4ca8-9dcc-bb0abf375539,56be3f16-ede7-4ca8-9dcc-bb0abf375539,dnb_enjoyer,15,11,2,53,4,56be3f16-ede7-4ca8-9dcc-bb0abf375539,1
1-6f5a925e-ed73-4187-b624-04d61996f664,de_mirage,56be3f16-ede7-4ca8-9dcc-bb0abf375539,5daa0c02-f931-42d2-bb20-5dd603a263c0,yeda,12,13,9,58,1,56be3f16-ede7-4ca8-9dcc-bb0abf375539,1
1-6f5a925e-ed73-4187-b624-04d61996f664,de_mirage,56be3f16-ede7-4ca8-9dcc-bb0abf375539,6df8fcb1-7ba2-4111-8f4f-773d57ef4bc7,jnso,15,13,5,40,3,56be3f16-ede7-4ca8-9dcc-bb0abf375539,1
1-6f5a925e-ed73-4187-b624-04d61996f664,de_mirage,56be3f16-ede7-4ca8-9dcc-bb0abf375539,d6f73684-274d-4cc7-a012-f101b01ac982,galact1co,15,10,9,47,3,56be3f16-ede7-4ca8-9dcc-bb0abf375539,1
1-6f5a925e-ed73-4187-b624-04d61996f664,de_mirage,56be3f16-ede7-4ca8-9dcc-bb0abf375539,eaa53d19-1f7c-45d6-9b60-eae59f9b3a20,c0vz1n,19,8,4,89,2,56be3f16-ede7-4ca8-9dcc-bb0abf375539,1
1-6f5a925e-ed73-4187-b624-04d61996f664,de_mirage,c19ef66a-c01f-495f-969d-06914757d341,1b310e0c-3df4-4614-9a44-1a3c66e36b1f,diabona,10,17,4,60,0,56be3f16-ede7-4ca8-9dcc-bb0abf375539,0
1-6f5a925e-ed73-4187-b624-04d61996f664,de_mirage,c19ef66a-c01f-495f-969d-06914757d341,20e47812-94cb-45be-892a-25d7e9b74629,Birr4,13,15,2,69,2,56be3f16-ede7-4ca8-9dcc-bb0abf375539,0
1-6f5a925e-ed73-4187-b624-04d61996f664,de_mirage,c19ef66a-c01f-495f-969d-06914757d341,c19ef66a-c01f-495f-969d-06914757d341,athlet,9,16,1,89,2,56be3f16-ede7-4ca8-9dcc-bb0abf375539,0
1-6f5a925e-ed73-4187-b624-04d61996f664,de_mirage,c19ef66a-c01f-495f-969d-06914757d341,0b0febdf-884a-44d5-a976-d1226b5b268a,bpg,7,14,1,29,1,56be3f16-ede7-4ca8-9dcc-bb0abf375539,0
1-6f5a925e-ed73-4187-b624-04d61996f664,de_mirage,c19ef66a-c01f-495f-969d-06914757d341,d855f8d4-fe27-4220-977e-1ccb0c25a37f,-_md,16,14,3,38,2,56be3f16-ede7-4ca8-9dcc-bb0abf375539,0
1-6f5b1dc8-74fa-498e-b404-d230b899e9b1,de_mirage,93a7266f-d6de-4a55-8e01-fbeb8c31a763,b7e06f95-63d5-44e8-b74e-ae6f1ea6df94,-Dunn,12,15,2,42,1,2760c558-a4e8-4415-879f-79c9e06aacba,0
1-6f5b1dc8-74fa-498e-b404-d230b899e9b1,de_mirage,93a7266f-d6de-4a55-8e01-fbeb8c31a763,93a7266f-d6de-4a55-8e01-fbeb8c31a763,-pasternak-,7,18,5,57,0,2760c558-a4e8-4415-879f-79c9e06aacba,0
1-6f5b1dc8-74fa-498e-b404-d230b899e9b1,de_mirage,93a7266f-d6de-4a55-8e01-fbeb8c31a763,c7ee0e00-2993-438e-99ea-3050bcf65413,spitflow,22,13,6,68,6,2760c558-a4e8-4415-879f-79c9e06aacba,0
1-6f5b1dc8-74fa-498e-b404-d230b899e9b1,de_mirage,93a7266f-d6de-4a55-8e01-fbeb8c31a763,92ac2ead-ce10-4bb1-a7ec-bb63fecc2d54,FryJESUS,11,15,3,82,0,2760c558-a4e8-4415-879f-79c9e06aacba,0
1-6f5b1dc8-74fa-498e-b404-d230b899e9b1,de_mirage,93a7266f-d6de-4a55-8e01-fbeb8c31a763,867d499f-f80f-4e27-831e-8403e539ea61,brm666,9,18,4,67,0,2760c558-a4e8-4415-879f-79c9e06aacba,0
1-6f5b1dc8-74fa-498e-b404-d230b899e9b1,de_mirage,2760c558-a4e8-4415-879f-79c9e06aacba,ce24d18f-4adf-4952-990e-98678a160325,L4L4,16,14,7,50,4,2760c558-a4e8-4415-879f-79c9e06aacba,1
1-6f5b1dc8-74fa-498e-b404-d230b899e9b1,de_mirage,2760c558-a4e8-4415-879f-79c9e06aacba,c29023b2-1189-405d-ba3d-72d1233de195,luwuchiha-,20,12,7,40,5,2760c558-a4e8-4415-879f-79c9e06aacba,1
1-6f5b1dc8-74fa-498e-b404-d230b899e9b1,de_mirage,2760c558-a4e8-4415-879f-79c9e06aacba,abafaeeb-7464-4d59-80c4-be47cbd8a651,karpov-,13,10,1,38,0,2760c558-a4e8-4415-879f-79c9e06aacba,1
1-6f5b1dc8-74fa-498e-b404-d230b899e9b1,de_mirage,2760c558-a4e8-4415-879f-79c9e06aacba,773fc5f1-ccc7-4146-a836-dd42d801f810,sutil,6,14,2,67,1,2760c558-a4e8-4415-879f-79c9e06aacba,1
1-6f5b1dc8-74fa-498e-b404-d230b899e9b1,de_mirage,2760c558-a4e8-4415-879f-79c9e06aacba,f8130cc3-ca7a-4813-8a02-be59a97c7c8b,ozempikkk,24,11,5,38,3,2760c558-a4e8-4415-879f-79c9e06aacba,1
1-6f5d34b3-7485-4eec-bf1e-dc2268d2a5bc,de_dust2,eaca5c04-f230-429a-852d-d2c1c43b606b,eaca5c04-f230-429a-852d-d2c1c43b606b,kytoh,9,14,2,89,1,b68b677e-562e-456d-9c27-3ebf437e7bd5,0
1-6f5d34b3-7485-4eec-bf1e-dc2268d2a5bc,de_dust2,eaca5c04-f230-429a-852d-d2c1c43b606b,b6622144-707c-41ac-9aef-61257a9594b0,felisze,8,14,5,75,1,b68b677e-562e-456d-9c27-3ebf437e7bd5,0
1-6f5d34b3-7485-4eec-bf1e-dc2268d2a5bc,de_dust2,eaca5c04-f230-429a-852d-d2c1c43b606b,87687942-6bf1-4166-be01-ef66a253b615,J0TA-_,8,16,1,62,1,b68b677e-562e-456d-9c27-3ebf437e7bd5,0
1-6f5d34b3-7485-4eec-bf1e-dc2268d2a5bc,de_dust2,eaca5c04-f230-429a-852d-d2c1c43b606b,51512563-f6d9-4c4e-95b1-3172a724730c,-waitzin,6,15,1,67,0,b68b677e-562e-456d-9c27-3ebf437e7bd5,0
1-6f5d34b3-7485-4eec-bf1e-dc2268d2a5bc,de_dust2,eaca5c04-f230-429a-852d-d2c1c43b606b,6b366cde-62a9-40f7-9da9-4477a56283ac,KratZzen,13,13,4,62,1,b68b677e-562e-456d-9c27-3ebf437e7bd5,0
1-6f5d34b3-7485-4eec-bf1e-dc2268d2a5bc,de_dust2,b68b677e-562e-456d-9c27-3ebf437e7bd5,b68b677e-562e-456d-9c27-3ebf437e7bd5,HUASOPEEK-,19,10,3,47,7,b68b677e-562e-456d-9c27-3ebf437e7bd5,1
1-6f5d34b3-7485-4eec-bf1e-dc2268d2a5bc,de_dust2,b68b677e-562e-456d-9c27-3ebf437e7bd5,1188b7f0-197c-4ae2-9f5a-2935a019095f,nacho--,12,10,5,58,1,b68b677e-562e-456d-9c27-3ebf437e7bd5,1
1-6f5d34b3-7485-4eec-bf1e-dc2268d2a5bc,de_dust2,b68b677e-562e-456d-9c27-3ebf437e7bd5,2a1993e8-3c3f-4c64-a80c-d98e041ebda9,t0sy,16,9,3,50,3,b68b677e-562e-456d-9c27-3ebf437e7bd5,1
1-6f5d34b3-7485-4eec-bf1e-dc2268d2a5bc,de_dust2,b68b677e-562e-456d-9c27-3ebf437e7bd5,a359df98-869d-4b07-aacc-01069b15b0ed,3223,13,8,5,31,2,b68b677e-562e-456d-9c27-3ebf437e7bd5,1
1-6f5d34b3-7485-4eec-bf1e-dc2268d2a5bc,de_dust2,b68b677e-562e-456d-9c27-3ebf437e7bd5,44bf5bc5-d40a-4715-9bbd-2efe0a4b48b9,Sinyster-,12,7,6,33,0,b68b677e-562e-456d-9c27-3ebf437e7bd5,1
1-6f6103dd-b17c-4dc8-a56a-60126130e4d9,de_anubis,e33317f9-7bf2-443f-aa47-217b2a891dd2,e33317f9-7bf2-443f-aa47-217b2a891dd2,cutuca-utero,16,17,4,31,1,c37025dd-4e72-4fc7-b4fe-f2ed0db853d1,0
1-6f6103dd-b17c-4dc8-a56a-60126130e4d9,de_anubis,e33317f9-7bf2-443f-aa47-217b2a891dd2,a5cd3a13-05c1-4fcd-b323-275c6b187219,vhz0rd,18,20,7,17,3,c37025dd-4e72-4fc7-b4fe-f2ed0db853d1,0
1-6f6103dd-b17c-4dc8-a56a-60126130e4d9,de_anubis,e33317f9-7bf2-443f-aa47-217b2a891dd2,b863764b-1f0a-40d6-a550-5882db947466,TARANTULAAA,12,17,9,42,0,c37025dd-4e72-4fc7-b4fe-f2ed0db853d1,0
1-6f6103dd-b17c-4dc8-a56a-60126130e4d9,de_anubis,e33317f9-7bf2-443f-aa47-217b2a891dd2,3738f8db-ac41-4bed-8ed7-bdba298035a6,ROMP3,15,21,5,60,4,c37025dd-4e72-4fc7-b4fe-f2ed0db853d1,0
1-6f6103dd-b17c-4dc8-a56a-60126130e4d9,de_anubis,e33317f9-7bf2-443f-aa47-217b2a891dd2,736b101a-969c-4213-86f7-231d89cdbcb7,Fluttersgood,23,19,3,39,3,c37025dd-4e72-4fc7-b4fe-f2ed0db853d1,0
1-6f6103dd-b17c-4dc8-a56a-60126130e4d9,de_anubis,c37025dd-4e72-4fc7-b4fe-f2ed0db853d1,c37025dd-4e72-4fc7-b4fe-f2ed0db853d1,kdx-_-,20,19,10,30,6,c37025dd-4e72-4fc7-b4fe-f2ed0db853d1,1
1-6f6103dd-b17c-4dc8-a56a-60126130e4d9,de_anubis,c37025dd-4e72-4fc7-b4fe-f2ed0db853d1,7380b960-9a2d-4eb4-be85-e825b68fad1b,skuull-,17,14,3,29,1,c37025dd-4e72-4fc7-b4fe-f2ed0db853d1,1
1-6f6103dd-b17c-4dc8-a56a-60126130e4d9,de_anubis,c37025dd-4e72-4fc7-b4fe-f2ed0db853d1,c818006c-9e8e-479d-819d-589006677782,agR,22,16,8,68,3,c37025dd-4e72-4fc7-b4fe-f2ed0db853d1,1
1-6f6103dd-b17c-4dc8-a56a-60126130e4d9,de_anubis,c37025dd-4e72-4fc7-b4fe-f2ed0db853d1,4d49ad06-0937-4a9a-bff3-6fa020770941,Slender-r-,23,15,8,57,2,c37025dd-4e72-4fc7-b4fe-f2ed0db853d1,1
1-6f6103dd-b17c-4dc8-a56a-60126130e4d9,de_anubis,c37025dd-4e72-4fc7-b4fe-f2ed0db853d1,e5a9efb1-01a7-405d-a9f2-f2f93c8e715f,2_AgN_0,12,20,6,33,1,c37025dd-4e72-4fc7-b4fe-f2ed0db853d1,1
1-6f7548fb-5f94-4425-9401-e06ffb874aeb,de_dust2,105affc8-965c-45d9-81f4-9ea33fc1ccec,17c71a04-5f10-4e5f-9c15-65ad30972b1a,GiGioZenn,9,13,3,67,1,33736492-d31b-43e1-b0d7-19454b39c34d,0
1-6f7548fb-5f94-4425-9401-e06ffb874aeb,de_dust2,105affc8-965c-45d9-81f4-9ea33fc1ccec,df02c597-dc98-4b0e-852b-517f4fcd91ae,G4EL,5,13,2,80,1,33736492-d31b-43e1-b0d7-19454b39c34d,0
1-6f7548fb-5f94-4425-9401-e06ffb874aeb,de_dust2,105affc8-965c-45d9-81f4-9ea33fc1ccec,76f18a71-3c9e-483a-b89e-299b29d64d8c,LrA-,7,15,6,14,0,33736492-d31b-43e1-b0d7-19454b39c34d,0
1-6f7548fb-5f94-4425-9401-e06ffb874aeb,de_dust2,105affc8-965c-45d9-81f4-9ea33fc1ccec,ebb461f4-f3c6-4d0c-a54f-b6a97da24605,4Rk,11,15,3,73,2,33736492-d31b-43e1-b0d7-19454b39c34d,0
1-6f7548fb-5f94-4425-9401-e06ffb874aeb,de_dust2,105affc8-965c-45d9-81f4-9ea33fc1ccec,293028e8-d600-4553-96ff-003a8679a012,PASTILLTA616,10,11,1,50,1,33736492-d31b-43e1-b0d7-19454b39c34d,0
1-6f7548fb-5f94-4425-9401-e06ffb874aeb,de_dust2,33736492-d31b-43e1-b0d7-19454b39c34d,9793fc23-8509-4fc2-bb5e-f72e6b9694c3,MrD---,11,7,5,18,4,33736492-d31b-43e1-b0d7-19454b39c34d,1
1-6f7548fb-5f94-4425-9401-e06ffb874aeb,de_dust2,33736492-d31b-43e1-b0d7-19454b39c34d,0a08e6fd-bf8c-43f8-a070-e2ef15415df6,7777777777gb,11,7,4,55,4,33736492-d31b-43e1-b0d7-19454b39c34d,1
1-6f7548fb-5f94-4425-9401-e06ffb874aeb,de_dust2,33736492-d31b-43e1-b0d7-19454b39c34d,f2cd0004-5661-400e-b142-eb7bc74ea00e,spy1337,14,9,3,57,1,33736492-d31b-43e1-b0d7-19454b39c34d,1
1-6f7548fb-5f94-4425-9401-e06ffb874aeb,de_dust2,33736492-d31b-43e1-b0d7-19454b39c34d,91bf004a-324d-4eba-a916-74663abd42a0,Gabrieltudo,16,8,4,69,4,33736492-d31b-43e1-b0d7-19454b39c34d,1
1-6f7548fb-5f94-4425-9401-e06ffb874aeb,de_dust2,33736492-d31b-43e1-b0d7-19454b39c34d,54069a11-31bb-40b9-a65c-2ce8a7fd9c56,GdA_,15,11,3,53,0,33736492-d31b-43e1-b0d7-19454b39c34d,1
1-6f7f6474-6b6b-4803-867f-c382f6928597,de_ancient,2c352538-161e-4ee3-9963-d27b58f1ac11,e04ab24c-2fb3-4888-bb50-7e8bce0fec76,fox1w,12,14,3,50,0,3a7b8481-48b7-4276-aba2-625d2dcf4e3a,0
1-6f7f6474-6b6b-4803-867f-c382f6928597,de_ancient,2c352538-161e-4ee3-9963-d27b58f1ac11,8b8c51cc-1766-4903-a3cd-db4ed9351ca3,drn1_,8,15,2,38,1,3a7b8481-48b7-4276-aba2-625d2dcf4e3a,0
1-6f7f6474-6b6b-4803-867f-c382f6928597,de_ancient,2c352538-161e-4ee3-9963-d27b58f1ac11,8d597ee8-976d-47c0-9f80-9555f14d45e3,nisepqna,4,14,2,0,0,3a7b8481-48b7-4276-aba2-625d2dcf4e3a,0
1-6f7f6474-6b6b-4803-867f-c382f6928597,de_ancient,2c352538-161e-4ee3-9963-d27b58f1ac11,0dd32751-9ac8-46da-8da6-5464f43d9059,utyushka,16,14,2,19,1,3a7b8481-48b7-4276-aba2-625d2dcf4e3a,0
1-6f7f6474-6b6b-4803-867f-c382f6928597,de_ancient,2c352538-161e-4ee3-9963-d27b58f1ac11,d9b6867c-19d7-487e-bdc6-a24b28f8472a,bmbeas7,7,14,2,57,0,3a7b8481-48b7-4276-aba2-625d2dcf4e3a,0
1-6f7f6474-6b6b-4803-867f-c382f6928597,de_ancient,3a7b8481-48b7-4276-aba2-625d2dcf4e3a,c27aaceb-b38a-4375-92a1-64e49079f1b3,Madezin,16,8,3,25,4,3a7b8481-48b7-4276-aba2-625d2dcf4e3a,1
1-6f7f6474-6b6b-4803-867f-c382f6928597,de_ancient,3a7b8481-48b7-4276-aba2-625d2dcf4e3a,7a6f41ea-4397-49bc-9ca4-d1cfde93c4ff,xanax_3mg,16,10,5,56,4,3a7b8481-48b7-4276-aba2-625d2dcf4e3a,1
1-6f7f6474-6b6b-4803-867f-c382f6928597,de_ancient,3a7b8481-48b7-4276-aba2-625d2dcf4e3a,543a1bfd-f903-4755-814d-967703ab9847,_bbd,11,12,6,64,1,3a7b8481-48b7-4276-aba2-625d2dcf4e3a,1
1-6f7f6474-6b6b-4803-867f-c382f6928597,de_ancient,3a7b8481-48b7-4276-aba2-625d2dcf4e3a,98ced907-336c-4ea9-8cdc-811baeab5d2e,K4z3Aje,9,9,3,56,1,3a7b8481-48b7-4276-aba2-625d2dcf4e3a,1
1-6f7f6474-6b6b-4803-867f-c382f6928597,de_ancient,3a7b8481-48b7-4276-aba2-625d2dcf4e3a,ff1c8366-2c88-4597-a9ee-9058159a3f3a,hitagi,19,8,4,63,3,3a7b8481-48b7-4276-aba2-625d2dcf4e3a,1
1-6f83ffc3-c91f-41f1-a3c4-e8c093983ba6,de_nuke,7f1ffae4-fb2d-44eb-9360-f39306530cad,0bfd9f03-b02b-42d8-b566-4074fa0397d1,-REAL-_,20,13,5,50,3,7f1ffae4-fb2d-44eb-9360-f39306530cad,1
1-6f83ffc3-c91f-41f1-a3c4-e8c093983ba6,de_nuke,7f1ffae4-fb2d-44eb-9360-f39306530cad,a6b0b3f3-5270-4647-b3ca-d5093400d6df,Gabotom,14,16,6,71,2,7f1ffae4-fb2d-44eb-9360-f39306530cad,1
1-6f83ffc3-c91f-41f1-a3c4-e8c093983ba6,de_nuke,7f1ffae4-fb2d-44eb-9360-f39306530cad,2fe6b9e6-7def-499a-8ca0-e263f7da0b24,rickzauM,19,17,6,53,5,7f1ffae4-fb2d-44eb-9360-f39306530cad,1
1-6f83ffc3-c91f-41f1-a3c4-e8c093983ba6,de_nuke,7f1ffae4-fb2d-44eb-9360-f39306530cad,7f1ffae4-fb2d-44eb-9360-f39306530cad,Guardinhaa,22,11,4,32,3,7f1ffae4-fb2d-44eb-9360-f39306530cad,1
1-6f83ffc3-c91f-41f1-a3c4-e8c093983ba6,de_nuke,7f1ffae4-fb2d-44eb-9360-f39306530cad,1818c47f-e978-4aa1-9151-cc08f734733b,BicoDoce1337,10,16,7,50,0,7f1ffae4-fb2d-44eb-9360-f39306530cad,1
1-6f83ffc3-c91f-41f1-a3c4-e8c093983ba6,de_nuke,c5e4de7e-adee-4c0c-82f5-a9d39c8d8aec,1259d0f3-6561-4dae-9218-0185dde84c7d,Ryypher,23,17,4,87,4,7f1ffae4-fb2d-44eb-9360-f39306530cad,0
1-6f83ffc3-c91f-41f1-a3c4-e8c093983ba6,de_nuke,c5e4de7e-adee-4c0c-82f5-a9d39c8d8aec,5afb0e36-10d0-47ad-9f33-b7ca4c87f8a3,llllllllll_,10,17,3,70,3,7f1ffae4-fb2d-44eb-9360-f39306530cad,0
1-6f83ffc3-c91f-41f1-a3c4-e8c093983ba6,de_nuke,c5e4de7e-adee-4c0c-82f5-a9d39c8d8aec,c5e4de7e-adee-4c0c-82f5-a9d39c8d8aec,NEYMAR10-,18,16,3,72,1,7f1ffae4-fb2d-44eb-9360-f39306530cad,0
1-6f83ffc3-c91f-41f1-a3c4-e8c093983ba6,de_nuke,c5e4de7e-adee-4c0c-82f5-a9d39c8d8aec,df4cf152-0761-4820-96a3-5a9d252961be,Navas-_,14,21,5,43,2,7f1ffae4-fb2d-44eb-9360-f39306530cad,0
1-6f83ffc3-c91f-41f1-a3c4-e8c093983ba6,de_nuke,c5e4de7e-adee-4c0c-82f5-a9d39c8d8aec,819947d7-b9e9-4597-bf34-fc6e63ec74f7,pinkrc,10,18,4,60,0,7f1ffae4-fb2d-44eb-9360-f39306530cad,0
1-6f849c5a-4ec5-4238-8ea5-72cfb00efaba,de_ancient,63c462ae-57ff-4052-88c5-ce4bc2d7fafd,da08f169-5267-45e5-a3ab-62cc3b5f57d6,Akari1221,12,17,3,50,1,63c462ae-57ff-4052-88c5-ce4bc2d7fafd,1
1-6f849c5a-4ec5-4238-8ea5-72cfb00efaba,de_ancient,63c462ae-57ff-4052-88c5-ce4bc2d7fafd,63c462ae-57ff-4052-88c5-ce4bc2d7fafd,saKamot0,17,14,10,65,0,63c462ae-57ff-4052-88c5-ce4bc2d7fafd,1
1-6f849c5a-4ec5-4238-8ea5-72cfb00efaba,de_ancient,63c462ae-57ff-4052-88c5-ce4bc2d7fafd,38054c7f-eca6-4f9e-a212-1795994377b6,Brnz1k,10,16,6,50,2,63c462ae-57ff-4052-88c5-ce4bc2d7fafd,1
1-6f849c5a-4ec5-4238-8ea5-72cfb00efaba,de_ancient,63c462ae-57ff-4052-88c5-ce4bc2d7fafd,3f92f5b3-e12f-4e47-a42a-a388d33b2e3b,dead666-,17,9,4,65,2,63c462ae-57ff-4052-88c5-ce4bc2d7fafd,1
1-6f849c5a-4ec5-4238-8ea5-72cfb00efaba,de_ancient,63c462ae-57ff-4052-88c5-ce4bc2d7fafd,1c179609-dd91-4456-9613-0c668fa9c385,-Volk,24,10,4,50,8,63c462ae-57ff-4052-88c5-ce4bc2d7fafd,1
1-6f849c5a-4ec5-4238-8ea5-72cfb00efaba,de_ancient,5f1c579a-1be1-47e8-9a8f-39e84a333700,5f1c579a-1be1-47e8-9a8f-39e84a333700,rxphl,9,17,4,33,1,63c462ae-57ff-4052-88c5-ce4bc2d7fafd,0
1-6f849c5a-4ec5-4238-8ea5-72cfb00efaba,de_ancient,5f1c579a-1be1-47e8-9a8f-39e84a333700,309cbdb0-4955-4a2a-a0e0-6b4be1194a06,Miurairc,14,16,2,64,1,63c462ae-57ff-4052-88c5-ce4bc2d7fafd,0
1-6f849c5a-4ec5-4238-8ea5-72cfb00efaba,de_ancient,5f1c579a-1be1-47e8-9a8f-39e84a333700,4fdbafb7-cc9b-41be-b56b-0e08e69df1f1,snowJESUS,15,16,7,53,0,63c462ae-57ff-4052-88c5-ce4bc2d7fafd,0
1-6f849c5a-4ec5-4238-8ea5-72cfb00efaba,de_ancient,5f1c579a-1be1-47e8-9a8f-39e84a333700,6bf2ae36-c7aa-4290-8260-7aec0c6e9274,sky--------,12,15,3,25,2,63c462ae-57ff-4052-88c5-ce4bc2d7fafd,0
